timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,WARNING,preflight,,,,PRECHECK_WARN,Semantic: OutputContamination — Standard composite 90001 has non-null Norm_Nonaccrual_Rate,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[!] Semantic: OutputContamination — Standard composite 90003 has non-null Norm_NCO_Rate,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,WARNING,preflight,,,,PRECHECK_WARN,Semantic: OutputContamination — Standard composite 90003 has non-null Norm_NCO_Rate,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[!] Semantic: OutputContamination — Standard composite 90003 has non-null Norm_Nonaccrual_Rate,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,WARNING,preflight,,,,PRECHECK_WARN,Semantic: OutputContamination — Standard composite 90003 has non-null Norm_Nonaccrual_Rate,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[!] Semantic: OutputContamination — Normalized composite 90004 has non-null TTM_NCO_Rate,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,WARNING,preflight,,,,PRECHECK_WARN,Semantic: OutputContamination — Normalized composite 90004 has non-null TTM_NCO_Rate,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,GENERATING HTML TABLES,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-12T23:16:22.663,20260312,report_generator,66e28bdaf78e,INFO,tables,executive_summary_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_executive_summary_standard.html,,,,
2026-03-12T23:16:22.663,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,executive_summary_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_executive_summary_standard.html,,,,
2026-03-12T23:16:22.670,20260312,report_generator,66e28bdaf78e,INFO,tables,executive_summary_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_executive_summary_normalized.html,,,,
2026-03-12T23:16:22.670,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,executive_summary_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_executive_summary_normalized.html,,,,
2026-03-12T23:16:22.751,20260312,report_generator,66e28bdaf78e,INFO,tables,detailed_peer_table_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_detailed_peer_table_standard.html,,,,
2026-03-12T23:16:22.751,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,detailed_peer_table_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_detailed_peer_table_standard.html,,,,
2026-03-12T23:16:22.788,20260312,report_generator,66e28bdaf78e,INFO,tables,core_pb_peer_table_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_core_pb_peer_table_standard.html,,,,
2026-03-12T23:16:22.788,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,core_pb_peer_table_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_core_pb_peer_table_standard.html,,,,
2026-03-12T23:16:22.800,20260312,report_generator,66e28bdaf78e,INFO,tables,ratio_components_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_ratio_components_standard.html,,,,
2026-03-12T23:16:22.800,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,ratio_components_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_ratio_components_standard.html,,,,
2026-03-12T23:16:22.806,20260312,report_generator,66e28bdaf78e,INFO,tables,cre_segment_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_cre_segment_standard.html,,,,
2026-03-12T23:16:22.806,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,cre_segment_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_cre_segment_standard.html,,,,
2026-03-12T23:16:22.815,20260312,report_generator,66e28bdaf78e,INFO,tables,resi_segment_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_resi_segment_standard.html,,,,
2026-03-12T23:16:22.815,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,resi_segment_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_resi_segment_standard.html,,,,
2026-03-12T23:16:22.883,20260312,report_generator,66e28bdaf78e,INFO,tables,detailed_peer_table_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_detailed_peer_table_normalized.html,,,,
2026-03-12T23:16:22.883,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,detailed_peer_table_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_detailed_peer_table_normalized.html,,,,
2026-03-12T23:16:22.915,20260312,report_generator,66e28bdaf78e,INFO,tables,core_pb_peer_table_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_core_pb_peer_table_normalized.html,,,,
2026-03-12T23:16:22.915,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,core_pb_peer_table_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_core_pb_peer_table_normalized.html,,,,
2026-03-12T23:16:22.925,20260312,report_generator,66e28bdaf78e,INFO,tables,ratio_components_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_ratio_components_normalized.html,,,,
2026-03-12T23:16:22.925,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,ratio_components_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_ratio_components_normalized.html,,,,
2026-03-12T23:16:22.933,20260312,report_generator,66e28bdaf78e,INFO,tables,cre_segment_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_cre_segment_normalized.html,,,,
2026-03-12T23:16:22.933,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,cre_segment_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_cre_segment_normalized.html,,,,
2026-03-12T23:16:22.939,20260312,report_generator,66e28bdaf78e,INFO,tables,resi_segment_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_resi_segment_normalized.html,,,,
2026-03-12T23:16:22.939,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,resi_segment_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_resi_segment_normalized.html,,,,
2026-03-12T23:16:27.322,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,"[fred_table] FAILED: FRED Data columns not recognized. Need Series*, *date*, *value* columns.",,,,
2026-03-12T23:16:27.323,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-12T23:16:27.323,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,GENERATING CHARTS,,,,
2026-03-12T23:16:27.323,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-12T23:16:27.323,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[standard_credit_chart] FAILED: name '_cc' is not defined,,,,
2026-03-12T23:16:27.323,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[normalized_credit_chart] FAILED: name '_cc' is not defined,,,,
2026-03-12T23:16:27.654,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[scatter_nco_vs_npl] FAILED: name 'CC' is not defined,,,,
2026-03-12T23:16:27.673,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[scatter_pd_vs_npl] FAILED: name 'CC' is not defined,,,,
2026-03-12T23:16:27.694,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[scatter_norm_nco_vs_nonaccrual] FAILED: name 'CC' is not defined,,,,
2026-03-12T23:16:28.383,20260312,report_generator,66e28bdaf78e,INFO,chart,portfolio_mix,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_portfolio_mix.png,,,,
2026-03-12T23:16:28.383,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,portfolio_mix saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_portfolio_mix.png,,,,
2026-03-12T23:16:29.329,20260312,report_generator,66e28bdaf78e,INFO,chart,problem_asset_attribution,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_problem_asset_attribution.png,,,,
2026-03-12T23:16:29.329,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,problem_asset_attribution saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_problem_asset_attribution.png,,,,
2026-03-12T23:16:29.823,20260312,report_generator,66e28bdaf78e,INFO,chart,reserve_risk_allocation,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_reserve_risk_allocation.png,,,,
2026-03-12T23:16:29.823,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,reserve_risk_allocation saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_reserve_risk_allocation.png,,,,
2026-03-12T23:16:30.517,20260312,report_generator,66e28bdaf78e,INFO,chart,migration_ladder,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_migration_ladder.png,,,,
2026-03-12T23:16:30.517,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,migration_ladder saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_migration_ladder.png,,,,
2026-03-12T23:16:30.905,20260312,report_generator,66e28bdaf78e,INFO,chart,years_of_reserves,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_years_of_reserves.png,,,,
2026-03-12T23:16:30.905,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,years_of_reserves saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_years_of_reserves.png,,,,
2026-03-12T23:16:31.468,20260312,report_generator,66e28bdaf78e,INFO,chart,growth_vs_deterioration,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_growth_vs_deterioration.png,,,,
2026-03-12T23:16:31.468,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,growth_vs_deterioration saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_growth_vs_deterioration.png,,,,
2026-03-12T23:16:32.024,20260312,report_generator,66e28bdaf78e,INFO,chart,risk_adjusted_return,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_risk_adjusted_return.png,,,,
2026-03-12T23:16:32.025,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,risk_adjusted_return saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_risk_adjusted_return.png,,,,
2026-03-12T23:16:32.025,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Skipped concentration-vs-capital: missing CRE_Concentration_Capital_Risk or CI_to_Capital_Risk,,,,
2026-03-12T23:16:32.684,20260312,report_generator,66e28bdaf78e,INFO,chart,liquidity_overlay,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_liquidity_overlay.png,,,,
2026-03-12T23:16:32.684,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,liquidity_overlay saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_liquidity_overlay.png,,,,
2026-03-12T23:16:37.012,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,"Skipped macro_corr_heatmap: FRED Data columns not recognized. Need Series*, *date*, *value* columns.",,,,
2026-03-12T23:16:42.056,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,"Skipped macro_overlay_credit_stress: FRED Data columns not recognized. Need Series*, *date*, *value* columns.",,,,
2026-03-12T23:16:46.549,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,"Skipped macro_overlay_rates_housing: FRED Data columns not recognized. Need Series*, *date*, *value* columns.",,,,
2026-03-12T23:16:46.599,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,No FRED expansion sheets found — run fred_ingestion_engine.py first,,,,
2026-03-12T23:16:46.599,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-12T23:16:46.599,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,GENERATING EXECUTIVE CHARTS,,,,
2026-03-12T23:16:46.599,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-12T23:16:46.658,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Generated: yoy_heatmap_standard,,,,
2026-03-12T23:16:46.658,20260312,report_generator,66e28bdaf78e,INFO,executive_charts,yoy_heatmap_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_yoy_heatmap_standard.html,,,,
2026-03-12T23:16:46.695,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Generated: yoy_heatmap_normalized,,,,
2026-03-12T23:16:46.695,20260312,report_generator,66e28bdaf78e,INFO,executive_charts,yoy_heatmap_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_yoy_heatmap_normalized.html,,,,
2026-03-12T23:16:47.200,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Generated: kri_bullet_standard,,,,
2026-03-12T23:16:47.200,20260312,report_generator,66e28bdaf78e,INFO,executive_charts,kri_bullet_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_kri_bullet_standard.png,,,,
2026-03-12T23:16:47.690,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Generated: kri_bullet_normalized_rates,,,,
2026-03-12T23:16:47.691,20260312,report_generator,66e28bdaf78e,INFO,executive_charts,kri_bullet_normalized_rates,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_kri_bullet_normalized_rates.png,,,,
2026-03-12T23:16:48.115,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Generated: kri_bullet_normalized_composition,,,,
2026-03-12T23:16:48.115,20260312,report_generator,66e28bdaf78e,INFO,executive_charts,kri_bullet_normalized_composition,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260312_kri_bullet_normalized_composition.png,,,,
2026-03-12T23:16:48.192,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Generated: sparkline_summary,,,,
2026-03-12T23:16:48.192,20260312,report_generator,66e28bdaf78e,INFO,executive_charts,sparkline_summary,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260312_sparkline_summary.html,,,,
2026-03-12T23:16:48.192,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-12T23:16:48.192,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,REPORT GENERATION COMPLETE,,,,
2026-03-12T23:16:48.192,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-12T23:16:48.192,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Source file: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260312.xlsx,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Mode: full_local,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Charts directory: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Scatter directory: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Tables directory: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Subject bank CERT: 34221,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Report view: ALL_BANKS,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Render mode: full_local,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,ARTIFACT MANIFEST,,,,
2026-03-12T23:16:48.193,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
