timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-14T12:09:07.753,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  38%|███▊      | 3/8 [00:02<00:03,  1.44bank/s]",,,,
2026-03-14T12:09:08.260,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  50%|█████     | 4/8 [00:02<00:02,  1.61bank/s]",,,,
2026-03-14T12:09:08.752,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  62%|██████▎   | 5/8 [00:03<00:01,  1.74bank/s]",,,,
2026-03-14T12:09:09.230,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  75%|███████▌  | 6/8 [00:03<00:01,  1.85bank/s]",,,,
2026-03-14T12:09:09.719,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  88%|████████▊ | 7/8 [00:04<00:00,  1.91bank/s]",,,,
2026-03-14T12:09:10.208,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:04<00:00,  1.95bank/s]",,,,
2026-03-14T12:09:10.208,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:04<00:00,  1.64bank/s]",,,,
2026-03-14T12:09:10.220,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:10,220 - __main__ - INFO - Fetching LNCI data separately...",,,,
2026-03-14T12:09:10.221,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-14T12:09:10.470,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:10,470 - __main__ - INFO - 📊 CERT 34221 LNCI: 52 non-null values, range $0 - $5,854,000",,,,
2026-03-14T12:09:10.471,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:10,471 - __main__ - INFO - ✅ LNCI fetched for CERT 34221",,,,
2026-03-14T12:09:10.673,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  12%|█▎        | 1/8 [00:00<00:03,  2.21bank/s]",,,,
2026-03-14T12:09:10.937,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:10,936 - __main__ - INFO - 📊 CERT 32992 LNCI: 52 non-null values, range $3,608,000 - $14,175,000",,,,
2026-03-14T12:09:10.937,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:10,937 - __main__ - INFO - ✅ LNCI fetched for CERT 32992",,,,
2026-03-14T12:09:11.138,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  25%|██▌       | 2/8 [00:00<00:02,  2.17bank/s]",,,,
2026-03-14T12:09:11.387,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:11,387 - __main__ - INFO - 📊 CERT 33124 LNCI: 52 non-null values, range $5,703,000 - $32,527,000",,,,
2026-03-14T12:09:11.388,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:11,388 - __main__ - INFO - ✅ LNCI fetched for CERT 33124",,,,
2026-03-14T12:09:11.589,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  38%|███▊      | 3/8 [00:01<00:02,  2.19bank/s]",,,,
2026-03-14T12:09:11.841,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:11,841 - __main__ - INFO - 📊 CERT 7213 LNCI: 52 non-null values, range $134,245,000 - $191,335,000",,,,
2026-03-14T12:09:11.842,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:11,842 - __main__ - INFO - ✅ LNCI fetched for CERT 7213",,,,
2026-03-14T12:09:12.043,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  50%|█████     | 4/8 [00:01<00:01,  2.20bank/s]",,,,
2026-03-14T12:09:12.312,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:12,312 - __main__ - INFO - 📊 CERT 628 LNCI: 52 non-null values, range $122,608,000 - $222,928,000",,,,
2026-03-14T12:09:12.313,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:12,313 - __main__ - INFO - ✅ LNCI fetched for CERT 628",,,,
2026-03-14T12:09:12.514,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  62%|██████▎   | 5/8 [00:02<00:01,  2.17bank/s]",,,,
2026-03-14T12:09:12.786,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:12,786 - __main__ - INFO - 📊 CERT 3510 LNCI: 52 non-null values, range $180,104,000 - $353,653,000",,,,
2026-03-14T12:09:12.787,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:12,787 - __main__ - INFO - ✅ LNCI fetched for CERT 3510",,,,
2026-03-14T12:09:12.988,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  75%|███████▌  | 6/8 [00:02<00:00,  2.15bank/s]",,,,
2026-03-14T12:09:13.249,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,249 - __main__ - INFO - 📊 CERT 3511 LNCI: 52 non-null values, range $147,335,000 - $222,494,000",,,,
2026-03-14T12:09:13.250,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,250 - __main__ - INFO - ✅ LNCI fetched for CERT 3511",,,,
2026-03-14T12:09:13.451,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  88%|████████▊ | 7/8 [00:03<00:00,  2.15bank/s]",,,,
2026-03-14T12:09:13.711,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,711 - __main__ - INFO - 📊 CERT 57565 LNCI: 52 non-null values, range $485,222 - $9,631,906",,,,
2026-03-14T12:09:13.712,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,712 - __main__ - INFO - ✅ LNCI fetched for CERT 57565",,,,
2026-03-14T12:09:13.913,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.16bank/s]",,,,
2026-03-14T12:09:13.913,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.17bank/s]",,,,
2026-03-14T12:09:13.917,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,917 - __main__ - INFO - 📊 Combined LNCI: 416 rows, 416 non-null",,,,
2026-03-14T12:09:13.917,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,917 - __main__ - INFO - 📊 Pre-merge diagnostics:",,,,
2026-03-14T12:09:13.917,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,917 - __main__ - INFO -    Main DF REPDTE dtype: datetime64[ns]",,,,
2026-03-14T12:09:13.918,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,918 - __main__ - INFO -    LNCI DF REPDTE dtype: datetime64[ns]",,,,
2026-03-14T12:09:13.923,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,923 - __main__ - INFO -    Main DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-14T12:09:13.925,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,925 - __main__ - INFO -    LNCI DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-14T12:09:13.929,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,929 - __main__ - INFO -    Overlapping keys: 416 out of 416",,,,
2026-03-14T12:09:13.936,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,936 - __main__ - INFO - ✅ After merge - LNCI non-null count: 416/416",,,,
2026-03-14T12:09:13.936,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,[Dual-Track] Initiating FFIEC Bulk Data Recovery...,,,,
2026-03-14T12:09:13.938,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-14T12:09:13.938,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,DUAL-TRACK DATA RECOVERY: FFIEC BULK API (v4),,,,
2026-03-14T12:09:13.939,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-14T12:09:13.946,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,946 - root - INFO -       [Cache Hit] 12/31/2025 (8 records, 54 target fields)",,,,
2026-03-14T12:09:13.953,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,953 - root - INFO -       [Cache Hit] 09/30/2025 (8 records, 54 target fields)",,,,
2026-03-14T12:09:13.958,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,958 - root - INFO -       [Cache Hit] 06/30/2025 (8 records, 54 target fields)",,,,
2026-03-14T12:09:13.965,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,964 - root - INFO -       [Cache Hit] 03/31/2025 (8 records, 54 target fields)",,,,
2026-03-14T12:09:13.971,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,970 - root - INFO -       [Cache Hit] 12/31/2024 (8 records, 54 target fields)",,,,
2026-03-14T12:09:13.979,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,979 - root - INFO -       [Cache Hit] 09/30/2024 (8 records, 48 target fields)",,,,
2026-03-14T12:09:13.985,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,984 - root - INFO -       [Cache Hit] 06/30/2024 (8 records, 48 target fields)",,,,
2026-03-14T12:09:13.990,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,990 - root - INFO -       [Cache Hit] 03/31/2024 (8 records, 48 target fields)",,,,
2026-03-14T12:09:13.997,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:13,997 - root - INFO -       [Cache Hit] 12/31/2023 (8 records, 48 target fields)",,,,
2026-03-14T12:09:14.002,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,002 - root - INFO -       [Cache Hit] 09/30/2023 (8 records, 48 target fields)",,,,
2026-03-14T12:09:14.007,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,007 - root - INFO -       [Cache Hit] 06/30/2023 (8 records, 48 target fields)",,,,
2026-03-14T12:09:14.013,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,012 - root - INFO -       [Cache Hit] 03/31/2023 (8 records, 48 target fields)",,,,
2026-03-14T12:09:14.020,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,019 - root - INFO -       [Cache Hit] 12/31/2022 (8 records, 62 target fields)",,,,
2026-03-14T12:09:14.025,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,025 - root - INFO -       [Cache Hit] 09/30/2022 (8 records, 56 target fields)",,,,
2026-03-14T12:09:14.030,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,030 - root - INFO -       [Cache Hit] 06/30/2022 (8 records, 56 target fields)",,,,
2026-03-14T12:09:14.034,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,034 - root - INFO -       [Cache Hit] 03/31/2022 (8 records, 56 target fields)",,,,
2026-03-14T12:09:14.038,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,038 - root - INFO -       [Cache Hit] 12/31/2021 (8 records, 62 target fields)",,,,
2026-03-14T12:09:14.043,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,043 - root - INFO -       [Cache Hit] 09/30/2021 (8 records, 56 target fields)",,,,
2026-03-14T12:09:14.048,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,048 - root - INFO -       [Cache Hit] 06/30/2021 (8 records, 56 target fields)",,,,
2026-03-14T12:09:14.054,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,054 - root - INFO -       [Cache Hit] 03/31/2021 (8 records, 56 target fields)",,,,
2026-03-14T12:09:14.062,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,061 - root - INFO -       [Cache Hit] 12/31/2020 (8 records, 62 target fields)",,,,
2026-03-14T12:09:14.067,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,066 - root - INFO -       [Cache Hit] 09/30/2020 (8 records, 56 target fields)",,,,
2026-03-14T12:09:14.072,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,072 - root - INFO -       [Cache Hit] 06/30/2020 (8 records, 56 target fields)",,,,
2026-03-14T12:09:14.076,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,075 - root - INFO -       [Cache Hit] 03/31/2020 (8 records, 56 target fields)",,,,
2026-03-14T12:09:14.080,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,080 - root - INFO -       [Cache Hit] 12/31/2019 (8 records, 44 target fields)",,,,
2026-03-14T12:09:14.085,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,084 - root - INFO -       [Cache Hit] 09/30/2019 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.089,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,089 - root - INFO -       [Cache Hit] 06/30/2019 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.095,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,095 - root - INFO -       [Cache Hit] 03/31/2019 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.099,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,099 - root - INFO -       [Cache Hit] 12/31/2018 (8 records, 44 target fields)",,,,
2026-03-14T12:09:14.105,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,105 - root - INFO -       [Cache Hit] 09/30/2018 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.110,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,110 - root - INFO -       [Cache Hit] 06/30/2018 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.115,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,115 - root - INFO -       [Cache Hit] 03/31/2018 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.119,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,119 - root - INFO -       [Cache Hit] 12/31/2017 (8 records, 44 target fields)",,,,
2026-03-14T12:09:14.123,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,123 - root - INFO -       [Cache Hit] 09/30/2017 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.128,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,128 - root - INFO -       [Cache Hit] 06/30/2017 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.134,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,134 - root - INFO -       [Cache Hit] 03/31/2017 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.139,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,138 - root - INFO -       [Cache Hit] 12/31/2016 (8 records, 45 target fields)",,,,
2026-03-14T12:09:14.144,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,144 - root - INFO -       [Cache Hit] 09/30/2016 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.151,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,151 - root - INFO -       [Cache Hit] 06/30/2016 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.157,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,156 - root - INFO -       [Cache Hit] 03/31/2016 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.163,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,163 - root - INFO -       [Cache Hit] 12/31/2015 (8 records, 45 target fields)",,,,
2026-03-14T12:09:14.169,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,169 - root - INFO -       [Cache Hit] 09/30/2015 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.174,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,174 - root - INFO -       [Cache Hit] 06/30/2015 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.180,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,180 - root - INFO -       [Cache Hit] 03/31/2015 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.186,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,186 - root - INFO -       [Cache Hit] 12/31/2014 (8 records, 45 target fields)",,,,
2026-03-14T12:09:14.191,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,191 - root - INFO -       [Cache Hit] 09/30/2014 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.196,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,196 - root - INFO -       [Cache Hit] 06/30/2014 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.202,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,202 - root - INFO -       [Cache Hit] 03/31/2014 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.207,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,207 - root - INFO -       [Cache Hit] 12/31/2013 (8 records, 45 target fields)",,,,
2026-03-14T12:09:14.214,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,214 - root - INFO -       [Cache Hit] 09/30/2013 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.220,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,219 - root - INFO -       [Cache Hit] 06/30/2013 (8 records, 39 target fields)",,,,
2026-03-14T12:09:14.225,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:14,225 - root - INFO -       [Cache Hit] 03/31/2013 (8 records, 38 target fields)",,,,
2026-03-14T12:09:14.226,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,Merging FFIEC data from 52 quarters...,,,,
2026-03-14T12:09:14.447,20260314,MSPBNA_CR_Normalized,55ba0e54b329,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
2026-03-14T12:09:14.449,20260314,MSPBNA_CR_Normalized,55ba0e54b329,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
2026-03-14T12:09:14.450,20260314,MSPBNA_CR_Normalized,55ba0e54b329,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
