timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-12T23:07:20.782,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  25%|██▌       | 2/8 [00:02<00:05,  1.08bank/s]",,,,
2026-03-12T23:07:21.291,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  38%|███▊      | 3/8 [00:02<00:03,  1.36bank/s]",,,,
2026-03-12T23:07:21.787,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  50%|█████     | 4/8 [00:03<00:02,  1.56bank/s]",,,,
2026-03-12T23:07:22.313,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  62%|██████▎   | 5/8 [00:03<00:01,  1.67bank/s]",,,,
2026-03-12T23:07:22.850,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  75%|███████▌  | 6/8 [00:04<00:01,  1.73bank/s]",,,,
2026-03-12T23:07:23.363,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  88%|████████▊ | 7/8 [00:04<00:00,  1.80bank/s]",,,,
2026-03-12T23:07:23.851,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:05<00:00,  1.87bank/s]",,,,
2026-03-12T23:07:23.851,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:05<00:00,  1.57bank/s]",,,,
2026-03-12T23:07:23.857,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:23,857 - __main__ - INFO - Fetching LNCI data separately...",,,,
2026-03-12T23:07:23.858,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-12T23:07:24.148,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:24,148 - __main__ - INFO - 📊 CERT 34221 LNCI: 52 non-null values, range $0 - $5,854,000",,,,
2026-03-12T23:07:24.149,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:24,149 - __main__ - INFO - ✅ LNCI fetched for CERT 34221",,,,
2026-03-12T23:07:24.349,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  12%|█▎        | 1/8 [00:00<00:03,  2.04bank/s]",,,,
2026-03-12T23:07:24.616,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:24,615 - __main__ - INFO - 📊 CERT 32992 LNCI: 52 non-null values, range $3,608,000 - $14,175,000",,,,
2026-03-12T23:07:24.616,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:24,616 - __main__ - INFO - ✅ LNCI fetched for CERT 32992",,,,
2026-03-12T23:07:24.817,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  25%|██▌       | 2/8 [00:00<00:02,  2.10bank/s]",,,,
2026-03-12T23:07:25.068,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:25,068 - __main__ - INFO - 📊 CERT 33124 LNCI: 52 non-null values, range $5,703,000 - $32,527,000",,,,
2026-03-12T23:07:25.068,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:25,068 - __main__ - INFO - ✅ LNCI fetched for CERT 33124",,,,
2026-03-12T23:07:25.269,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  38%|███▊      | 3/8 [00:01<00:02,  2.15bank/s]",,,,
2026-03-12T23:07:25.537,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:25,537 - __main__ - INFO - 📊 CERT 7213 LNCI: 52 non-null values, range $134,245,000 - $191,335,000",,,,
2026-03-12T23:07:25.538,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:25,538 - __main__ - INFO - ✅ LNCI fetched for CERT 7213",,,,
2026-03-12T23:07:25.738,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  50%|█████     | 4/8 [00:01<00:01,  2.14bank/s]",,,,
2026-03-12T23:07:26.019,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:26,019 - __main__ - INFO - 📊 CERT 628 LNCI: 52 non-null values, range $122,608,000 - $222,928,000",,,,
2026-03-12T23:07:26.020,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:26,020 - __main__ - INFO - ✅ LNCI fetched for CERT 628",,,,
2026-03-12T23:07:26.221,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  62%|██████▎   | 5/8 [00:02<00:01,  2.12bank/s]",,,,
2026-03-12T23:07:26.500,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:26,500 - __main__ - INFO - 📊 CERT 3510 LNCI: 52 non-null values, range $180,104,000 - $353,653,000",,,,
2026-03-12T23:07:26.501,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:26,501 - __main__ - INFO - ✅ LNCI fetched for CERT 3510",,,,
2026-03-12T23:07:26.701,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  75%|███████▌  | 6/8 [00:02<00:00,  2.10bank/s]",,,,
2026-03-12T23:07:26.992,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:26,992 - __main__ - INFO - 📊 CERT 3511 LNCI: 52 non-null values, range $147,335,000 - $222,494,000",,,,
2026-03-12T23:07:26.993,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:26,993 - __main__ - INFO - ✅ LNCI fetched for CERT 3511",,,,
2026-03-12T23:07:27.193,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  88%|████████▊ | 7/8 [00:03<00:00,  2.08bank/s]",,,,
2026-03-12T23:07:27.512,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,510 - __main__ - INFO - 📊 CERT 57565 LNCI: 52 non-null values, range $485,222 - $9,631,906",,,,
2026-03-12T23:07:27.513,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,513 - __main__ - INFO - ✅ LNCI fetched for CERT 57565",,,,
2026-03-12T23:07:27.714,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.03bank/s]",,,,
2026-03-12T23:07:27.714,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.07bank/s]",,,,
2026-03-12T23:07:27.719,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,719 - __main__ - INFO - 📊 Combined LNCI: 416 rows, 416 non-null",,,,
2026-03-12T23:07:27.720,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,720 - __main__ - INFO - 📊 Pre-merge diagnostics:",,,,
2026-03-12T23:07:27.720,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,720 - __main__ - INFO -    Main DF REPDTE dtype: datetime64[ns]",,,,
2026-03-12T23:07:27.720,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,720 - __main__ - INFO -    LNCI DF REPDTE dtype: datetime64[ns]",,,,
2026-03-12T23:07:27.722,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,722 - __main__ - INFO -    Main DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-12T23:07:27.724,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,724 - __main__ - INFO -    LNCI DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-12T23:07:27.726,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,726 - __main__ - INFO -    Overlapping keys: 416 out of 416",,,,
2026-03-12T23:07:27.731,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,731 - __main__ - INFO - ✅ After merge - LNCI non-null count: 416/416",,,,
2026-03-12T23:07:27.731,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,[Dual-Track] Initiating FFIEC Bulk Data Recovery...,,,,
2026-03-12T23:07:27.732,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-12T23:07:27.732,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,DUAL-TRACK DATA RECOVERY: FFIEC BULK API (v4),,,,
2026-03-12T23:07:27.732,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-12T23:07:27.736,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,736 - root - INFO -       [Cache Hit] 12/31/2025 (8 records, 54 target fields)",,,,
2026-03-12T23:07:27.742,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,742 - root - INFO -       [Cache Hit] 09/30/2025 (8 records, 54 target fields)",,,,
2026-03-12T23:07:27.749,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,749 - root - INFO -       [Cache Hit] 06/30/2025 (8 records, 54 target fields)",,,,
2026-03-12T23:07:27.752,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,752 - root - INFO -       [Cache Hit] 03/31/2025 (8 records, 54 target fields)",,,,
2026-03-12T23:07:27.758,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,758 - root - INFO -       [Cache Hit] 12/31/2024 (8 records, 54 target fields)",,,,
2026-03-12T23:07:27.763,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,763 - root - INFO -       [Cache Hit] 09/30/2024 (8 records, 48 target fields)",,,,
2026-03-12T23:07:27.767,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,767 - root - INFO -       [Cache Hit] 06/30/2024 (8 records, 48 target fields)",,,,
2026-03-12T23:07:27.771,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,771 - root - INFO -       [Cache Hit] 03/31/2024 (8 records, 48 target fields)",,,,
2026-03-12T23:07:27.775,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,775 - root - INFO -       [Cache Hit] 12/31/2023 (8 records, 48 target fields)",,,,
2026-03-12T23:07:27.779,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,779 - root - INFO -       [Cache Hit] 09/30/2023 (8 records, 48 target fields)",,,,
2026-03-12T23:07:27.785,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,785 - root - INFO -       [Cache Hit] 06/30/2023 (8 records, 48 target fields)",,,,
2026-03-12T23:07:27.792,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,792 - root - INFO -       [Cache Hit] 03/31/2023 (8 records, 48 target fields)",,,,
2026-03-12T23:07:27.801,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,800 - root - INFO -       [Cache Hit] 12/31/2022 (8 records, 62 target fields)",,,,
2026-03-12T23:07:27.806,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,806 - root - INFO -       [Cache Hit] 09/30/2022 (8 records, 56 target fields)",,,,
2026-03-12T23:07:27.811,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,811 - root - INFO -       [Cache Hit] 06/30/2022 (8 records, 56 target fields)",,,,
2026-03-12T23:07:27.817,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,817 - root - INFO -       [Cache Hit] 03/31/2022 (8 records, 56 target fields)",,,,
2026-03-12T23:07:27.821,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,821 - root - INFO -       [Cache Hit] 12/31/2021 (8 records, 62 target fields)",,,,
2026-03-12T23:07:27.825,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,824 - root - INFO -       [Cache Hit] 09/30/2021 (8 records, 56 target fields)",,,,
2026-03-12T23:07:27.828,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,828 - root - INFO -       [Cache Hit] 06/30/2021 (8 records, 56 target fields)",,,,
2026-03-12T23:07:27.833,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,833 - root - INFO -       [Cache Hit] 03/31/2021 (8 records, 56 target fields)",,,,
2026-03-12T23:07:27.837,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,837 - root - INFO -       [Cache Hit] 12/31/2020 (8 records, 62 target fields)",,,,
2026-03-12T23:07:27.840,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,840 - root - INFO -       [Cache Hit] 09/30/2020 (8 records, 56 target fields)",,,,
2026-03-12T23:07:27.843,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,843 - root - INFO -       [Cache Hit] 06/30/2020 (8 records, 56 target fields)",,,,
2026-03-12T23:07:27.848,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,848 - root - INFO -       [Cache Hit] 03/31/2020 (8 records, 56 target fields)",,,,
2026-03-12T23:07:27.851,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,851 - root - INFO -       [Cache Hit] 12/31/2019 (8 records, 44 target fields)",,,,
2026-03-12T23:07:27.854,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,854 - root - INFO -       [Cache Hit] 09/30/2019 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.857,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,857 - root - INFO -       [Cache Hit] 06/30/2019 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.861,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,861 - root - INFO -       [Cache Hit] 03/31/2019 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.864,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,864 - root - INFO -       [Cache Hit] 12/31/2018 (8 records, 44 target fields)",,,,
2026-03-12T23:07:27.867,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,867 - root - INFO -       [Cache Hit] 09/30/2018 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.870,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,870 - root - INFO -       [Cache Hit] 06/30/2018 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.873,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,873 - root - INFO -       [Cache Hit] 03/31/2018 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.875,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,875 - root - INFO -       [Cache Hit] 12/31/2017 (8 records, 44 target fields)",,,,
2026-03-12T23:07:27.880,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,880 - root - INFO -       [Cache Hit] 09/30/2017 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.883,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,883 - root - INFO -       [Cache Hit] 06/30/2017 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.886,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,886 - root - INFO -       [Cache Hit] 03/31/2017 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.889,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,889 - root - INFO -       [Cache Hit] 12/31/2016 (8 records, 45 target fields)",,,,
2026-03-12T23:07:27.893,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,892 - root - INFO -       [Cache Hit] 09/30/2016 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.896,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,896 - root - INFO -       [Cache Hit] 06/30/2016 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.900,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,900 - root - INFO -       [Cache Hit] 03/31/2016 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.903,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,902 - root - INFO -       [Cache Hit] 12/31/2015 (8 records, 45 target fields)",,,,
2026-03-12T23:07:27.906,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,906 - root - INFO -       [Cache Hit] 09/30/2015 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.909,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,909 - root - INFO -       [Cache Hit] 06/30/2015 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.914,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,913 - root - INFO -       [Cache Hit] 03/31/2015 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.917,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,917 - root - INFO -       [Cache Hit] 12/31/2014 (8 records, 45 target fields)",,,,
2026-03-12T23:07:27.920,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,920 - root - INFO -       [Cache Hit] 09/30/2014 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.922,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,922 - root - INFO -       [Cache Hit] 06/30/2014 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.925,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,925 - root - INFO -       [Cache Hit] 03/31/2014 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.930,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,930 - root - INFO -       [Cache Hit] 12/31/2013 (8 records, 45 target fields)",,,,
2026-03-12T23:07:27.933,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,933 - root - INFO -       [Cache Hit] 09/30/2013 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.936,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,936 - root - INFO -       [Cache Hit] 06/30/2013 (8 records, 39 target fields)",,,,
2026-03-12T23:07:27.939,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:27,939 - root - INFO -       [Cache Hit] 03/31/2013 (8 records, 38 target fields)",,,,
2026-03-12T23:07:27.940,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,Merging FFIEC data from 52 quarters...,,,,
2026-03-12T23:07:28.098,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
2026-03-12T23:07:28.099,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
