timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-13T16:26:02.952,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:02,952 - __main__ - INFO - Fetching LNCI data separately...",,,,
2026-03-13T16:26:02.953,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-13T16:26:04.508,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:04,508 - __main__ - INFO - 📊 CERT 34221 LNCI: 52 non-null values, range $0 - $5,854,000",,,,
2026-03-13T16:26:04.509,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:04,509 - __main__ - INFO - ✅ LNCI fetched for CERT 34221",,,,
2026-03-13T16:26:04.710,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  12%|█▎        | 1/8 [00:01<00:12,  1.76s/bank]",,,,
2026-03-13T16:26:04.946,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:04,946 - __main__ - INFO - 📊 CERT 32992 LNCI: 52 non-null values, range $3,608,000 - $14,175,000",,,,
2026-03-13T16:26:04.947,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:04,947 - __main__ - INFO - ✅ LNCI fetched for CERT 32992",,,,
2026-03-13T16:26:05.147,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  25%|██▌       | 2/8 [00:02<00:05,  1.02bank/s]",,,,
2026-03-13T16:26:05.374,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:05,374 - __main__ - INFO - 📊 CERT 33124 LNCI: 52 non-null values, range $5,703,000 - $32,527,000",,,,
2026-03-13T16:26:05.374,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:05,374 - __main__ - INFO - ✅ LNCI fetched for CERT 33124",,,,
2026-03-13T16:26:05.575,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  38%|███▊      | 3/8 [00:02<00:03,  1.37bank/s]",,,,
2026-03-13T16:26:05.840,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:05,840 - __main__ - INFO - 📊 CERT 7213 LNCI: 52 non-null values, range $134,245,000 - $191,335,000",,,,
2026-03-13T16:26:05.841,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:05,841 - __main__ - INFO - ✅ LNCI fetched for CERT 7213",,,,
2026-03-13T16:26:06.042,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  50%|█████     | 4/8 [00:03<00:02,  1.60bank/s]",,,,
2026-03-13T16:26:06.272,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:06,272 - __main__ - INFO - 📊 CERT 628 LNCI: 52 non-null values, range $122,608,000 - $222,928,000",,,,
2026-03-13T16:26:06.273,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:06,273 - __main__ - INFO - ✅ LNCI fetched for CERT 628",,,,
2026-03-13T16:26:06.474,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  62%|██████▎   | 5/8 [00:03<00:01,  1.80bank/s]",,,,
2026-03-13T16:26:06.796,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:06,795 - __main__ - INFO - 📊 CERT 3510 LNCI: 52 non-null values, range $180,104,000 - $353,653,000",,,,
2026-03-13T16:26:06.796,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:06,796 - __main__ - INFO - ✅ LNCI fetched for CERT 3510",,,,
2026-03-13T16:26:06.997,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  75%|███████▌  | 6/8 [00:04<00:01,  1.84bank/s]",,,,
2026-03-13T16:26:07.246,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,246 - __main__ - INFO - 📊 CERT 3511 LNCI: 52 non-null values, range $147,335,000 - $222,494,000",,,,
2026-03-13T16:26:07.248,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,246 - __main__ - INFO - ✅ LNCI fetched for CERT 3511",,,,
2026-03-13T16:26:07.448,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  88%|████████▊ | 7/8 [00:04<00:00,  1.95bank/s]",,,,
2026-03-13T16:26:07.677,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,677 - __main__ - INFO - 📊 CERT 57565 LNCI: 52 non-null values, range $485,222 - $9,631,906",,,,
2026-03-13T16:26:07.678,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,678 - __main__ - INFO - ✅ LNCI fetched for CERT 57565",,,,
2026-03-13T16:26:07.878,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:04<00:00,  2.05bank/s]",,,,
2026-03-13T16:26:07.878,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:04<00:00,  1.62bank/s]",,,,
2026-03-13T16:26:07.883,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,883 - __main__ - INFO - 📊 Combined LNCI: 416 rows, 416 non-null",,,,
2026-03-13T16:26:07.883,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,883 - __main__ - INFO - 📊 Pre-merge diagnostics:",,,,
2026-03-13T16:26:07.884,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,884 - __main__ - INFO -    Main DF REPDTE dtype: datetime64[ns]",,,,
2026-03-13T16:26:07.884,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,884 - __main__ - INFO -    LNCI DF REPDTE dtype: datetime64[ns]",,,,
2026-03-13T16:26:07.888,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,888 - __main__ - INFO -    Main DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-13T16:26:07.891,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,891 - __main__ - INFO -    LNCI DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-13T16:26:07.892,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,892 - __main__ - INFO -    Overlapping keys: 416 out of 416",,,,
2026-03-13T16:26:07.896,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,896 - __main__ - INFO - ✅ After merge - LNCI non-null count: 416/416",,,,
2026-03-13T16:26:07.896,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,[Dual-Track] Initiating FFIEC Bulk Data Recovery...,,,,
2026-03-13T16:26:07.897,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-13T16:26:07.897,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,DUAL-TRACK DATA RECOVERY: FFIEC BULK API (v4),,,,
2026-03-13T16:26:07.897,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-13T16:26:07.903,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,903 - root - INFO -       [Cache Hit] 12/31/2025 (8 records, 54 target fields)",,,,
2026-03-13T16:26:07.906,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,906 - root - INFO -       [Cache Hit] 09/30/2025 (8 records, 54 target fields)",,,,
2026-03-13T16:26:07.910,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,910 - root - INFO -       [Cache Hit] 06/30/2025 (8 records, 54 target fields)",,,,
2026-03-13T16:26:07.914,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,914 - root - INFO -       [Cache Hit] 03/31/2025 (8 records, 54 target fields)",,,,
2026-03-13T16:26:07.919,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,919 - root - INFO -       [Cache Hit] 12/31/2024 (8 records, 54 target fields)",,,,
2026-03-13T16:26:07.923,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,923 - root - INFO -       [Cache Hit] 09/30/2024 (8 records, 48 target fields)",,,,
2026-03-13T16:26:07.927,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,927 - root - INFO -       [Cache Hit] 06/30/2024 (8 records, 48 target fields)",,,,
2026-03-13T16:26:07.931,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,931 - root - INFO -       [Cache Hit] 03/31/2024 (8 records, 48 target fields)",,,,
2026-03-13T16:26:07.935,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,935 - root - INFO -       [Cache Hit] 12/31/2023 (8 records, 48 target fields)",,,,
2026-03-13T16:26:07.938,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,938 - root - INFO -       [Cache Hit] 09/30/2023 (8 records, 48 target fields)",,,,
2026-03-13T16:26:07.942,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,942 - root - INFO -       [Cache Hit] 06/30/2023 (8 records, 48 target fields)",,,,
2026-03-13T16:26:07.946,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,946 - root - INFO -       [Cache Hit] 03/31/2023 (8 records, 48 target fields)",,,,
2026-03-13T16:26:07.950,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,950 - root - INFO -       [Cache Hit] 12/31/2022 (8 records, 62 target fields)",,,,
2026-03-13T16:26:07.954,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,953 - root - INFO -       [Cache Hit] 09/30/2022 (8 records, 56 target fields)",,,,
2026-03-13T16:26:07.957,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,957 - root - INFO -       [Cache Hit] 06/30/2022 (8 records, 56 target fields)",,,,
2026-03-13T16:26:07.962,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,962 - root - INFO -       [Cache Hit] 03/31/2022 (8 records, 56 target fields)",,,,
2026-03-13T16:26:07.967,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,966 - root - INFO -       [Cache Hit] 12/31/2021 (8 records, 62 target fields)",,,,
2026-03-13T16:26:07.970,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,970 - root - INFO -       [Cache Hit] 09/30/2021 (8 records, 56 target fields)",,,,
2026-03-13T16:26:07.974,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,974 - root - INFO -       [Cache Hit] 06/30/2021 (8 records, 56 target fields)",,,,
2026-03-13T16:26:07.978,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,978 - root - INFO -       [Cache Hit] 03/31/2021 (8 records, 56 target fields)",,,,
2026-03-13T16:26:07.983,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,983 - root - INFO -       [Cache Hit] 12/31/2020 (8 records, 62 target fields)",,,,
2026-03-13T16:26:07.986,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,986 - root - INFO -       [Cache Hit] 09/30/2020 (8 records, 56 target fields)",,,,
2026-03-13T16:26:07.990,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,990 - root - INFO -       [Cache Hit] 06/30/2020 (8 records, 56 target fields)",,,,
2026-03-13T16:26:07.994,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,994 - root - INFO -       [Cache Hit] 03/31/2020 (8 records, 56 target fields)",,,,
2026-03-13T16:26:07.998,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:07,998 - root - INFO -       [Cache Hit] 12/31/2019 (8 records, 44 target fields)",,,,
2026-03-13T16:26:08.002,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,002 - root - INFO -       [Cache Hit] 09/30/2019 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.006,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,005 - root - INFO -       [Cache Hit] 06/30/2019 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.009,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,009 - root - INFO -       [Cache Hit] 03/31/2019 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.013,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,013 - root - INFO -       [Cache Hit] 12/31/2018 (8 records, 44 target fields)",,,,
2026-03-13T16:26:08.016,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,016 - root - INFO -       [Cache Hit] 09/30/2018 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.019,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,019 - root - INFO -       [Cache Hit] 06/30/2018 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.022,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,022 - root - INFO -       [Cache Hit] 03/31/2018 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.025,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,025 - root - INFO -       [Cache Hit] 12/31/2017 (8 records, 44 target fields)",,,,
2026-03-13T16:26:08.029,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,029 - root - INFO -       [Cache Hit] 09/30/2017 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.033,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,033 - root - INFO -       [Cache Hit] 06/30/2017 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.036,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,035 - root - INFO -       [Cache Hit] 03/31/2017 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.038,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,038 - root - INFO -       [Cache Hit] 12/31/2016 (8 records, 45 target fields)",,,,
2026-03-13T16:26:08.041,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,041 - root - INFO -       [Cache Hit] 09/30/2016 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.045,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,044 - root - INFO -       [Cache Hit] 06/30/2016 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.048,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,048 - root - INFO -       [Cache Hit] 03/31/2016 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.051,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,051 - root - INFO -       [Cache Hit] 12/31/2015 (8 records, 45 target fields)",,,,
2026-03-13T16:26:08.054,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,054 - root - INFO -       [Cache Hit] 09/30/2015 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.057,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,056 - root - INFO -       [Cache Hit] 06/30/2015 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.059,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,059 - root - INFO -       [Cache Hit] 03/31/2015 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.062,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,062 - root - INFO -       [Cache Hit] 12/31/2014 (8 records, 45 target fields)",,,,
2026-03-13T16:26:08.065,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,065 - root - INFO -       [Cache Hit] 09/30/2014 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.068,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,068 - root - INFO -       [Cache Hit] 06/30/2014 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.071,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,071 - root - INFO -       [Cache Hit] 03/31/2014 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.074,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,074 - root - INFO -       [Cache Hit] 12/31/2013 (8 records, 45 target fields)",,,,
2026-03-13T16:26:08.078,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,078 - root - INFO -       [Cache Hit] 09/30/2013 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.081,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,081 - root - INFO -       [Cache Hit] 06/30/2013 (8 records, 39 target fields)",,,,
2026-03-13T16:26:08.083,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:26:08,083 - root - INFO -       [Cache Hit] 03/31/2013 (8 records, 38 target fields)",,,,
2026-03-13T16:26:08.084,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,Merging FFIEC data from 52 quarters...,,,,
2026-03-13T16:26:08.233,20260313,MSPBNA_CR_Normalized,4146f2c04974,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
2026-03-13T16:26:08.234,20260313,MSPBNA_CR_Normalized,4146f2c04974,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
2026-03-13T16:26:08.234,20260313,MSPBNA_CR_Normalized,4146f2c04974,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
