timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-13T05:22:27.720,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:27,720 - __main__ - INFO - 📊 CERT 34221 LNCI: 52 non-null values, range $0 - $5,854,000",,,,
2026-03-13T05:22:27.721,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:27,721 - __main__ - INFO - ✅ LNCI fetched for CERT 34221",,,,
2026-03-13T05:22:27.922,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  12%|█▎        | 1/8 [00:00<00:03,  2.20bank/s]",,,,
2026-03-13T05:22:28.188,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:28,188 - __main__ - INFO - 📊 CERT 32992 LNCI: 52 non-null values, range $3,608,000 - $14,175,000",,,,
2026-03-13T05:22:28.188,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:28,188 - __main__ - INFO - ✅ LNCI fetched for CERT 32992",,,,
2026-03-13T05:22:28.389,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  25%|██▌       | 2/8 [00:00<00:02,  2.16bank/s]",,,,
2026-03-13T05:22:28.655,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:28,655 - __main__ - INFO - 📊 CERT 33124 LNCI: 52 non-null values, range $5,703,000 - $32,527,000",,,,
2026-03-13T05:22:28.655,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:28,655 - __main__ - INFO - ✅ LNCI fetched for CERT 33124",,,,
2026-03-13T05:22:28.856,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  38%|███▊      | 3/8 [00:01<00:02,  2.15bank/s]",,,,
2026-03-13T05:22:29.151,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:29,151 - __main__ - INFO - 📊 CERT 7213 LNCI: 52 non-null values, range $134,245,000 - $191,335,000",,,,
2026-03-13T05:22:29.152,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:29,152 - __main__ - INFO - ✅ LNCI fetched for CERT 7213",,,,
2026-03-13T05:22:29.353,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  50%|█████     | 4/8 [00:01<00:01,  2.10bank/s]",,,,
2026-03-13T05:22:29.624,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:29,624 - __main__ - INFO - 📊 CERT 628 LNCI: 52 non-null values, range $122,608,000 - $222,928,000",,,,
2026-03-13T05:22:29.624,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:29,624 - __main__ - INFO - ✅ LNCI fetched for CERT 628",,,,
2026-03-13T05:22:29.825,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  62%|██████▎   | 5/8 [00:02<00:01,  2.10bank/s]",,,,
2026-03-13T05:22:30.135,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:30,135 - __main__ - INFO - 📊 CERT 3510 LNCI: 52 non-null values, range $180,104,000 - $353,653,000",,,,
2026-03-13T05:22:30.136,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:30,136 - __main__ - INFO - ✅ LNCI fetched for CERT 3510",,,,
2026-03-13T05:22:30.336,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  75%|███████▌  | 6/8 [00:02<00:00,  2.05bank/s]",,,,
2026-03-13T05:22:30.611,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:30,611 - __main__ - INFO - 📊 CERT 3511 LNCI: 52 non-null values, range $147,335,000 - $222,494,000",,,,
2026-03-13T05:22:30.611,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:30,611 - __main__ - INFO - ✅ LNCI fetched for CERT 3511",,,,
2026-03-13T05:22:30.813,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  88%|████████▊ | 7/8 [00:03<00:00,  2.07bank/s]",,,,
2026-03-13T05:22:31.100,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,100 - __main__ - INFO - 📊 CERT 57565 LNCI: 52 non-null values, range $485,222 - $9,631,906",,,,
2026-03-13T05:22:31.100,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,100 - __main__ - INFO - ✅ LNCI fetched for CERT 57565",,,,
2026-03-13T05:22:31.301,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.06bank/s]",,,,
2026-03-13T05:22:31.301,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.09bank/s]",,,,
2026-03-13T05:22:31.308,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,307 - __main__ - INFO - 📊 Combined LNCI: 416 rows, 416 non-null",,,,
2026-03-13T05:22:31.308,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,308 - __main__ - INFO - 📊 Pre-merge diagnostics:",,,,
2026-03-13T05:22:31.308,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,308 - __main__ - INFO -    Main DF REPDTE dtype: datetime64[ns]",,,,
2026-03-13T05:22:31.308,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,308 - __main__ - INFO -    LNCI DF REPDTE dtype: datetime64[ns]",,,,
2026-03-13T05:22:31.312,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,312 - __main__ - INFO -    Main DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-13T05:22:31.314,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,314 - __main__ - INFO -    LNCI DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-13T05:22:31.317,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,317 - __main__ - INFO -    Overlapping keys: 416 out of 416",,,,
2026-03-13T05:22:31.320,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,320 - __main__ - INFO - ✅ After merge - LNCI non-null count: 416/416",,,,
2026-03-13T05:22:31.320,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,[Dual-Track] Initiating FFIEC Bulk Data Recovery...,,,,
2026-03-13T05:22:31.321,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-13T05:22:31.321,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,DUAL-TRACK DATA RECOVERY: FFIEC BULK API (v4),,,,
2026-03-13T05:22:31.321,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-13T05:22:31.326,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,326 - root - INFO -       [Cache Hit] 12/31/2025 (8 records, 54 target fields)",,,,
2026-03-13T05:22:31.332,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,331 - root - INFO -       [Cache Hit] 09/30/2025 (8 records, 54 target fields)",,,,
2026-03-13T05:22:31.339,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,339 - root - INFO -       [Cache Hit] 06/30/2025 (8 records, 54 target fields)",,,,
2026-03-13T05:22:31.343,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,343 - root - INFO -       [Cache Hit] 03/31/2025 (8 records, 54 target fields)",,,,
2026-03-13T05:22:31.348,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,348 - root - INFO -       [Cache Hit] 12/31/2024 (8 records, 54 target fields)",,,,
2026-03-13T05:22:31.355,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,355 - root - INFO -       [Cache Hit] 09/30/2024 (8 records, 48 target fields)",,,,
2026-03-13T05:22:31.359,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,359 - root - INFO -       [Cache Hit] 06/30/2024 (8 records, 48 target fields)",,,,
2026-03-13T05:22:31.362,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,362 - root - INFO -       [Cache Hit] 03/31/2024 (8 records, 48 target fields)",,,,
2026-03-13T05:22:31.367,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,367 - root - INFO -       [Cache Hit] 12/31/2023 (8 records, 48 target fields)",,,,
2026-03-13T05:22:31.373,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,372 - root - INFO -       [Cache Hit] 09/30/2023 (8 records, 48 target fields)",,,,
2026-03-13T05:22:31.377,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,377 - root - INFO -       [Cache Hit] 06/30/2023 (8 records, 48 target fields)",,,,
2026-03-13T05:22:31.381,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,381 - root - INFO -       [Cache Hit] 03/31/2023 (8 records, 48 target fields)",,,,
2026-03-13T05:22:31.388,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,388 - root - INFO -       [Cache Hit] 12/31/2022 (8 records, 62 target fields)",,,,
2026-03-13T05:22:31.393,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,392 - root - INFO -       [Cache Hit] 09/30/2022 (8 records, 56 target fields)",,,,
2026-03-13T05:22:31.397,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,396 - root - INFO -       [Cache Hit] 06/30/2022 (8 records, 56 target fields)",,,,
2026-03-13T05:22:31.401,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,401 - root - INFO -       [Cache Hit] 03/31/2022 (8 records, 56 target fields)",,,,
2026-03-13T05:22:31.407,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,406 - root - INFO -       [Cache Hit] 12/31/2021 (8 records, 62 target fields)",,,,
2026-03-13T05:22:31.411,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,410 - root - INFO -       [Cache Hit] 09/30/2021 (8 records, 56 target fields)",,,,
2026-03-13T05:22:31.414,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,414 - root - INFO -       [Cache Hit] 06/30/2021 (8 records, 56 target fields)",,,,
2026-03-13T05:22:31.420,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,420 - root - INFO -       [Cache Hit] 03/31/2021 (8 records, 56 target fields)",,,,
2026-03-13T05:22:31.424,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,424 - root - INFO -       [Cache Hit] 12/31/2020 (8 records, 62 target fields)",,,,
2026-03-13T05:22:31.427,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,427 - root - INFO -       [Cache Hit] 09/30/2020 (8 records, 56 target fields)",,,,
2026-03-13T05:22:31.431,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,431 - root - INFO -       [Cache Hit] 06/30/2020 (8 records, 56 target fields)",,,,
2026-03-13T05:22:31.435,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,435 - root - INFO -       [Cache Hit] 03/31/2020 (8 records, 56 target fields)",,,,
2026-03-13T05:22:31.439,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,439 - root - INFO -       [Cache Hit] 12/31/2019 (8 records, 44 target fields)",,,,
2026-03-13T05:22:31.442,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,442 - root - INFO -       [Cache Hit] 09/30/2019 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.446,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,445 - root - INFO -       [Cache Hit] 06/30/2019 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.449,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,449 - root - INFO -       [Cache Hit] 03/31/2019 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.453,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,453 - root - INFO -       [Cache Hit] 12/31/2018 (8 records, 44 target fields)",,,,
2026-03-13T05:22:31.457,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,457 - root - INFO -       [Cache Hit] 09/30/2018 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.460,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,460 - root - INFO -       [Cache Hit] 06/30/2018 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.463,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,463 - root - INFO -       [Cache Hit] 03/31/2018 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.466,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,466 - root - INFO -       [Cache Hit] 12/31/2017 (8 records, 44 target fields)",,,,
2026-03-13T05:22:31.469,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,469 - root - INFO -       [Cache Hit] 09/30/2017 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.472,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,472 - root - INFO -       [Cache Hit] 06/30/2017 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.475,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,475 - root - INFO -       [Cache Hit] 03/31/2017 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.478,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,478 - root - INFO -       [Cache Hit] 12/31/2016 (8 records, 45 target fields)",,,,
2026-03-13T05:22:31.481,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,481 - root - INFO -       [Cache Hit] 09/30/2016 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.483,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,483 - root - INFO -       [Cache Hit] 06/30/2016 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.486,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,486 - root - INFO -       [Cache Hit] 03/31/2016 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.490,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,490 - root - INFO -       [Cache Hit] 12/31/2015 (8 records, 45 target fields)",,,,
2026-03-13T05:22:31.494,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,493 - root - INFO -       [Cache Hit] 09/30/2015 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.497,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,497 - root - INFO -       [Cache Hit] 06/30/2015 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.500,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,500 - root - INFO -       [Cache Hit] 03/31/2015 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.503,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,503 - root - INFO -       [Cache Hit] 12/31/2014 (8 records, 45 target fields)",,,,
2026-03-13T05:22:31.506,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,505 - root - INFO -       [Cache Hit] 09/30/2014 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.509,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,509 - root - INFO -       [Cache Hit] 06/30/2014 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.513,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,513 - root - INFO -       [Cache Hit] 03/31/2014 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.516,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,516 - root - INFO -       [Cache Hit] 12/31/2013 (8 records, 45 target fields)",,,,
2026-03-13T05:22:31.520,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,520 - root - INFO -       [Cache Hit] 09/30/2013 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.523,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,523 - root - INFO -       [Cache Hit] 06/30/2013 (8 records, 39 target fields)",,,,
2026-03-13T05:22:31.526,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:31,526 - root - INFO -       [Cache Hit] 03/31/2013 (8 records, 38 target fields)",,,,
2026-03-13T05:22:31.526,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,Merging FFIEC data from 52 quarters...,,,,
2026-03-13T05:22:31.686,20260313,MSPBNA_CR_Normalized,013caa3565f1,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
2026-03-13T05:22:31.687,20260313,MSPBNA_CR_Normalized,013caa3565f1,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
2026-03-13T05:22:31.687,20260313,MSPBNA_CR_Normalized,013caa3565f1,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\MSPBNA_CR_Normalized.py:1771: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_main[col] = df_p[col]",,,,
