timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-13T16:30:41.980,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-13T16:30:41.980,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,GENERATING HTML TABLES,,,,
2026-03-13T16:30:41.980,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-13T16:30:41.987,20260313,report_generator,1603deea480d,INFO,tables,executive_summary_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_executive_summary_standard.html,,,,
2026-03-13T16:30:41.988,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,executive_summary_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_executive_summary_standard.html,,,,
2026-03-13T16:30:41.996,20260313,report_generator,1603deea480d,INFO,tables,executive_summary_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_executive_summary_normalized.html,,,,
2026-03-13T16:30:41.996,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,executive_summary_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_executive_summary_normalized.html,,,,
2026-03-13T16:30:42.068,20260313,report_generator,1603deea480d,INFO,tables,detailed_peer_table_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_detailed_peer_table_standard.html,,,,
2026-03-13T16:30:42.068,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,detailed_peer_table_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_detailed_peer_table_standard.html,,,,
2026-03-13T16:30:42.102,20260313,report_generator,1603deea480d,INFO,tables,core_pb_peer_table_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_core_pb_peer_table_standard.html,,,,
2026-03-13T16:30:42.102,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,core_pb_peer_table_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_core_pb_peer_table_standard.html,,,,
2026-03-13T16:30:42.110,20260313,report_generator,1603deea480d,INFO,tables,ratio_components_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_ratio_components_standard.html,,,,
2026-03-13T16:30:42.110,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,ratio_components_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_ratio_components_standard.html,,,,
2026-03-13T16:30:42.116,20260313,report_generator,1603deea480d,INFO,tables,cre_segment_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_cre_segment_standard.html,,,,
2026-03-13T16:30:42.116,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,cre_segment_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_cre_segment_standard.html,,,,
2026-03-13T16:30:42.122,20260313,report_generator,1603deea480d,INFO,tables,resi_segment_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_resi_segment_standard.html,,,,
2026-03-13T16:30:42.122,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,resi_segment_standard saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_resi_segment_standard.html,,,,
2026-03-13T16:30:42.187,20260313,report_generator,1603deea480d,INFO,tables,detailed_peer_table_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_detailed_peer_table_normalized.html,,,,
2026-03-13T16:30:42.187,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,detailed_peer_table_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_detailed_peer_table_normalized.html,,,,
2026-03-13T16:30:42.215,20260313,report_generator,1603deea480d,INFO,tables,core_pb_peer_table_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_core_pb_peer_table_normalized.html,,,,
2026-03-13T16:30:42.215,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,core_pb_peer_table_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_core_pb_peer_table_normalized.html,,,,
2026-03-13T16:30:42.226,20260313,report_generator,1603deea480d,INFO,tables,ratio_components_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_ratio_components_normalized.html,,,,
2026-03-13T16:30:42.226,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,ratio_components_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_ratio_components_normalized.html,,,,
2026-03-13T16:30:42.233,20260313,report_generator,1603deea480d,INFO,tables,cre_segment_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_cre_segment_normalized.html,,,,
2026-03-13T16:30:42.233,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,cre_segment_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_cre_segment_normalized.html,,,,
2026-03-13T16:30:42.240,20260313,report_generator,1603deea480d,INFO,tables,resi_segment_normalized,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_resi_segment_normalized.html,,,,
2026-03-13T16:30:42.240,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,resi_segment_normalized saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_resi_segment_normalized.html,,,,
2026-03-13T16:30:46.286,20260313,report_generator,1603deea480d,INFO,tables,fred_table,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_fred_table.html,,,,
2026-03-13T16:30:46.286,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,fred_table saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_fred_table.html,,,,
2026-03-13T16:30:46.286,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-13T16:30:46.286,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,GENERATING CHARTS,,,,
2026-03-13T16:30:46.286,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-13T16:30:47.467,20260313,report_generator,1603deea480d,INFO,chart,standard_credit_chart,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_standard_credit_chart.png,,,,
2026-03-13T16:30:47.467,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,standard_credit_chart saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_standard_credit_chart.png,,,,
2026-03-13T16:30:48.411,20260313,report_generator,1603deea480d,INFO,chart,normalized_credit_chart,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_normalized_credit_chart.png,,,,
2026-03-13T16:30:48.411,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,normalized_credit_chart saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_normalized_credit_chart.png,,,,
2026-03-13T16:30:49.011,20260313,report_generator,1603deea480d,INFO,scatter,scatter_nco_vs_npl,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_nco_vs_npl.png,,,,
2026-03-13T16:30:49.011,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,scatter_nco_vs_npl saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_nco_vs_npl.png,,,,
2026-03-13T16:30:49.575,20260313,report_generator,1603deea480d,INFO,scatter,scatter_pd_vs_npl,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_pd_vs_npl.png,,,,
2026-03-13T16:30:49.580,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,scatter_pd_vs_npl saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_pd_vs_npl.png,,,,
2026-03-13T16:30:49.982,20260313,report_generator,1603deea480d,INFO,scatter,scatter_norm_nco_vs_nonaccrual,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_norm_nco_vs_nonaccrual.png,,,,
2026-03-13T16:30:49.982,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,scatter_norm_nco_vs_nonaccrual saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_norm_nco_vs_nonaccrual.png,,,,
2026-03-13T16:30:50.444,20260313,report_generator,1603deea480d,INFO,scatter,scatter_cre_nco_vs_nonaccrual,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_cre_nco_vs_nonaccrual.png,,,,
2026-03-13T16:30:50.444,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,scatter_cre_nco_vs_nonaccrual saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_cre_nco_vs_nonaccrual.png,,,,
2026-03-13T16:30:51.000,20260313,report_generator,1603deea480d,INFO,scatter,scatter_norm_acl_vs_delinquency,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_norm_acl_vs_delinquency.png,,,,
2026-03-13T16:30:51.000,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,scatter_norm_acl_vs_delinquency saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260313_scatter_norm_acl_vs_delinquency.png,,,,
2026-03-13T16:30:51.651,20260313,report_generator,1603deea480d,INFO,chart,portfolio_mix,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_portfolio_mix.png,,,,
2026-03-13T16:30:51.651,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,portfolio_mix saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_portfolio_mix.png,,,,
2026-03-13T16:30:52.515,20260313,report_generator,1603deea480d,INFO,chart,problem_asset_attribution,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_problem_asset_attribution.png,,,,
2026-03-13T16:30:52.515,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,problem_asset_attribution saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_problem_asset_attribution.png,,,,
2026-03-13T16:30:52.985,20260313,report_generator,1603deea480d,INFO,chart,reserve_risk_allocation,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_reserve_risk_allocation.png,,,,
2026-03-13T16:30:52.985,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,reserve_risk_allocation saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_reserve_risk_allocation.png,,,,
2026-03-13T16:30:53.679,20260313,report_generator,1603deea480d,INFO,chart,migration_ladder,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_migration_ladder.png,,,,
2026-03-13T16:30:53.679,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,migration_ladder saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_migration_ladder.png,,,,
2026-03-13T16:30:54.047,20260313,report_generator,1603deea480d,INFO,chart,years_of_reserves,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_years_of_reserves.png,,,,
2026-03-13T16:30:54.047,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,years_of_reserves saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_years_of_reserves.png,,,,
2026-03-13T16:30:54.576,20260313,report_generator,1603deea480d,INFO,chart,growth_vs_deterioration,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_growth_vs_deterioration.png,,,,
2026-03-13T16:30:54.576,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,growth_vs_deterioration saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_growth_vs_deterioration.png,,,,
2026-03-13T16:30:55.118,20260313,report_generator,1603deea480d,INFO,chart,growth_vs_deterioration_bookwide,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_growth_vs_deterioration_bookwide.png,,,,
2026-03-13T16:30:55.118,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,growth_vs_deterioration_bookwide saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_growth_vs_deterioration_bookwide.png,,,,
2026-03-13T16:30:55.760,20260313,report_generator,1603deea480d,INFO,chart,risk_adjusted_return,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_risk_adjusted_return.png,,,,
2026-03-13T16:30:55.760,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,risk_adjusted_return saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_risk_adjusted_return.png,,,,
2026-03-13T16:30:56.303,20260313,report_generator,1603deea480d,INFO,chart,concentration_vs_capital,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_concentration_vs_capital.png,,,,
2026-03-13T16:30:56.303,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,concentration_vs_capital saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_concentration_vs_capital.png,,,,
2026-03-13T16:30:56.939,20260313,report_generator,1603deea480d,INFO,chart,liquidity_overlay,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_liquidity_overlay.png,,,,
2026-03-13T16:30:56.939,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,liquidity_overlay saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_liquidity_overlay.png,,,,
2026-03-13T16:31:01.872,20260313,report_generator,1603deea480d,INFO,table,macro_corr_heatmap_lag1,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_macro_corr_heatmap_lag1.html,,,,
2026-03-13T16:31:01.872,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,macro_corr_heatmap_lag1 saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_macro_corr_heatmap_lag1.html,,,,
2026-03-13T16:31:07.081,20260313,report_generator,1603deea480d,INFO,chart,macro_overlay_credit_stress,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_macro_overlay_credit_stress.png,,,,
2026-03-13T16:31:07.081,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,macro_overlay_credit_stress saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_macro_overlay_credit_stress.png,,,,
2026-03-13T16:31:12.280,20260313,report_generator,1603deea480d,INFO,chart,macro_overlay_rates_housing,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_macro_overlay_rates_housing.png,,,,
2026-03-13T16:31:12.280,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,macro_overlay_rates_housing saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_macro_overlay_rates_housing.png,,,,
2026-03-13T16:31:13.682,20260313,report_generator,1603deea480d,INFO,chart,msa_macro_panel,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_msa_macro_panel.png,,,,
2026-03-13T16:31:13.682,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,msa_macro_panel saved: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_msa_macro_panel.png,,,,
2026-03-13T16:31:13.744,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,No FRED expansion sheets found — run fred_ingestion_engine.py first,,,,
2026-03-13T16:31:13.744,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-13T16:31:13.744,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,GENERATING EXECUTIVE CHARTS,,,,
2026-03-13T16:31:13.744,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-13T16:31:13.786,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Generated: yoy_heatmap_standard_wealth,,,,
2026-03-13T16:31:13.786,20260313,report_generator,1603deea480d,INFO,executive_charts,yoy_heatmap_standard_wealth,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_yoy_heatmap_standard_wealth.html,,,,
2026-03-13T16:31:13.834,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Generated: yoy_heatmap_standard_allpeers,,,,
2026-03-13T16:31:13.834,20260313,report_generator,1603deea480d,INFO,executive_charts,yoy_heatmap_standard_allpeers,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_yoy_heatmap_standard_allpeers.html,,,,
2026-03-13T16:31:13.869,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Generated: yoy_heatmap_normalized_wealth,,,,
2026-03-13T16:31:13.869,20260313,report_generator,1603deea480d,INFO,executive_charts,yoy_heatmap_normalized_wealth,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_yoy_heatmap_normalized_wealth.html,,,,
2026-03-13T16:31:13.902,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Generated: yoy_heatmap_normalized_allpeers,,,,
2026-03-13T16:31:13.904,20260313,report_generator,1603deea480d,INFO,executive_charts,yoy_heatmap_normalized_allpeers,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260313_yoy_heatmap_normalized_allpeers.html,,,,
2026-03-13T16:31:14.393,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Generated: kri_bullet_standard,,,,
2026-03-13T16:31:14.393,20260313,report_generator,1603deea480d,INFO,executive_charts,kri_bullet_standard,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_kri_bullet_standard.png,,,,
2026-03-13T16:31:14.702,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Generated: kri_bullet_standard_coverage,,,,
2026-03-13T16:31:14.704,20260313,report_generator,1603deea480d,INFO,executive_charts,kri_bullet_standard_coverage,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260313_kri_bullet_standard_coverage.png,,,,
