timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T09:51:31.117,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-15T09:51:33.182,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  12%|█▎        | 1/8 [00:02<00:14,  2.06s/bank]",,,,
2026-03-15T09:51:33.666,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  25%|██▌       | 2/8 [00:02<00:06,  1.14s/bank]",,,,
2026-03-15T09:51:34.134,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  38%|███▊      | 3/8 [00:03<00:04,  1.20bank/s]",,,,
2026-03-15T09:51:34.620,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  50%|█████     | 4/8 [00:03<00:02,  1.44bank/s]",,,,
2026-03-15T09:51:35.099,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  62%|██████▎   | 5/8 [00:03<00:01,  1.62bank/s]",,,,
2026-03-15T09:51:35.567,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  75%|███████▌  | 6/8 [00:04<00:01,  1.77bank/s]",,,,
2026-03-15T09:51:36.055,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  88%|████████▊ | 7/8 [00:04<00:00,  1.85bank/s]",,,,
2026-03-15T09:51:36.533,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:05<00:00,  1.92bank/s]",,,,
2026-03-15T09:51:36.533,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:05<00:00,  1.48bank/s]",,,,
2026-03-15T09:51:36.538,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:36,538 - __main__ - INFO - Fetching LNCI data separately...",,,,
2026-03-15T09:51:36.538,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-15T09:51:36.793,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:36,793 - __main__ - INFO - 📊 CERT 34221 LNCI: 52 non-null values, range $0 - $5,854,000",,,,
2026-03-15T09:51:36.797,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:36,797 - __main__ - INFO - ✅ LNCI fetched for CERT 34221",,,,
2026-03-15T09:51:36.997,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  12%|█▎        | 1/8 [00:00<00:03,  2.18bank/s]",,,,
2026-03-15T09:51:37.255,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:37,255 - __main__ - INFO - 📊 CERT 32992 LNCI: 52 non-null values, range $3,608,000 - $14,175,000",,,,
2026-03-15T09:51:37.255,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:37,255 - __main__ - INFO - ✅ LNCI fetched for CERT 32992",,,,
2026-03-15T09:51:37.456,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  25%|██▌       | 2/8 [00:00<00:02,  2.18bank/s]",,,,
2026-03-15T09:51:37.717,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:37,712 - __main__ - INFO - 📊 CERT 33124 LNCI: 52 non-null values, range $5,703,000 - $32,527,000",,,,
2026-03-15T09:51:37.717,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:37,717 - __main__ - INFO - ✅ LNCI fetched for CERT 33124",,,,
2026-03-15T09:51:37.918,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  38%|███▊      | 3/8 [00:01<00:02,  2.17bank/s]",,,,
2026-03-15T09:51:38.170,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:38,170 - __main__ - INFO - 📊 CERT 7213 LNCI: 52 non-null values, range $134,245,000 - $191,335,000",,,,
2026-03-15T09:51:38.170,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:38,170 - __main__ - INFO - ✅ LNCI fetched for CERT 7213",,,,
2026-03-15T09:51:38.371,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  50%|█████     | 4/8 [00:01<00:01,  2.19bank/s]",,,,
2026-03-15T09:51:38.632,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:38,632 - __main__ - INFO - 📊 CERT 628 LNCI: 52 non-null values, range $122,608,000 - $222,928,000",,,,
2026-03-15T09:51:38.632,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:38,632 - __main__ - INFO - ✅ LNCI fetched for CERT 628",,,,
2026-03-15T09:51:38.834,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  62%|██████▎   | 5/8 [00:02<00:01,  2.18bank/s]",,,,
2026-03-15T09:51:39.102,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:39,102 - __main__ - INFO - 📊 CERT 3510 LNCI: 52 non-null values, range $180,104,000 - $353,653,000",,,,
2026-03-15T09:51:39.102,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:39,102 - __main__ - INFO - ✅ LNCI fetched for CERT 3510",,,,
2026-03-15T09:51:39.305,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  75%|███████▌  | 6/8 [00:02<00:00,  2.16bank/s]",,,,
2026-03-15T09:51:39.570,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:39,570 - __main__ - INFO - 📊 CERT 3511 LNCI: 52 non-null values, range $147,335,000 - $222,494,000",,,,
2026-03-15T09:51:39.570,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:39,570 - __main__ - INFO - ✅ LNCI fetched for CERT 3511",,,,
2026-03-15T09:51:39.772,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  88%|████████▊ | 7/8 [00:03<00:00,  2.15bank/s]",,,,
2026-03-15T09:51:40.021,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,021 - __main__ - INFO - 📊 CERT 57565 LNCI: 52 non-null values, range $485,222 - $9,631,906",,,,
2026-03-15T09:51:40.021,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,021 - __main__ - INFO - ✅ LNCI fetched for CERT 57565",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.17bank/s]",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.17bank/s]",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,224 - __main__ - INFO - 📊 Combined LNCI: 416 rows, 416 non-null",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,224 - __main__ - INFO - 📊 Pre-merge diagnostics:",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,224 - __main__ - INFO -    Main DF REPDTE dtype: datetime64[us]",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,224 - __main__ - INFO -    LNCI DF REPDTE dtype: datetime64[us]",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,224 - __main__ - INFO -    Main DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,224 - __main__ - INFO -    LNCI DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,224 - __main__ - INFO -    Overlapping keys: 416 out of 416",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,224 - __main__ - INFO - ✅ After merge - LNCI non-null count: 416/416",,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,[Dual-Track] Initiating FFIEC Bulk Data Recovery...,,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,DUAL-TRACK DATA RECOVERY: FFIEC BULK API (v4),,,,
2026-03-15T09:51:40.224,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-15T09:51:40.235,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,235 - root - INFO -       [Cache Hit] 12/31/2025 (8 records, 54 target fields)",,,,
2026-03-15T09:51:40.237,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,237 - root - INFO -       [Cache Hit] 09/30/2025 (8 records, 54 target fields)",,,,
2026-03-15T09:51:40.238,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,238 - root - INFO -       [Cache Hit] 06/30/2025 (8 records, 54 target fields)",,,,
2026-03-15T09:51:40.241,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,241 - root - INFO -       [Cache Hit] 03/31/2025 (8 records, 54 target fields)",,,,
2026-03-15T09:51:40.242,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,242 - root - INFO -       [Cache Hit] 12/31/2024 (8 records, 54 target fields)",,,,
2026-03-15T09:51:40.242,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,242 - root - INFO -       [Cache Hit] 09/30/2024 (8 records, 48 target fields)",,,,
2026-03-15T09:51:40.242,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,242 - root - INFO -       [Cache Hit] 06/30/2024 (8 records, 48 target fields)",,,,
2026-03-15T09:51:40.242,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,242 - root - INFO -       [Cache Hit] 03/31/2024 (8 records, 48 target fields)",,,,
2026-03-15T09:51:40.249,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,242 - root - INFO -       [Cache Hit] 12/31/2023 (8 records, 48 target fields)",,,,
2026-03-15T09:51:40.250,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,250 - root - INFO -       [Cache Hit] 09/30/2023 (8 records, 48 target fields)",,,,
2026-03-15T09:51:40.250,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,250 - root - INFO -       [Cache Hit] 06/30/2023 (8 records, 48 target fields)",,,,
2026-03-15T09:51:40.254,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,254 - root - INFO -       [Cache Hit] 03/31/2023 (8 records, 48 target fields)",,,,
2026-03-15T09:51:40.255,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,255 - root - INFO -       [Cache Hit] 12/31/2022 (8 records, 62 target fields)",,,,
2026-03-15T09:51:40.255,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,255 - root - INFO -       [Cache Hit] 09/30/2022 (8 records, 56 target fields)",,,,
2026-03-15T09:51:40.255,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,255 - root - INFO -       [Cache Hit] 06/30/2022 (8 records, 56 target fields)",,,,
2026-03-15T09:51:40.255,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,255 - root - INFO -       [Cache Hit] 03/31/2022 (8 records, 56 target fields)",,,,
2026-03-15T09:51:40.255,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,255 - root - INFO -       [Cache Hit] 12/31/2021 (8 records, 62 target fields)",,,,
2026-03-15T09:51:40.255,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,255 - root - INFO -       [Cache Hit] 09/30/2021 (8 records, 56 target fields)",,,,
2026-03-15T09:51:40.266,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,266 - root - INFO -       [Cache Hit] 06/30/2021 (8 records, 56 target fields)",,,,
2026-03-15T09:51:40.268,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,268 - root - INFO -       [Cache Hit] 03/31/2021 (8 records, 56 target fields)",,,,
2026-03-15T09:51:40.268,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,268 - root - INFO -       [Cache Hit] 12/31/2020 (8 records, 62 target fields)",,,,
2026-03-15T09:51:40.268,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,268 - root - INFO -       [Cache Hit] 09/30/2020 (8 records, 56 target fields)",,,,
2026-03-15T09:51:40.268,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,268 - root - INFO -       [Cache Hit] 06/30/2020 (8 records, 56 target fields)",,,,
2026-03-15T09:51:40.268,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,268 - root - INFO -       [Cache Hit] 03/31/2020 (8 records, 56 target fields)",,,,
2026-03-15T09:51:40.268,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,268 - root - INFO -       [Cache Hit] 12/31/2019 (8 records, 44 target fields)",,,,
2026-03-15T09:51:40.268,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,268 - root - INFO -       [Cache Hit] 09/30/2019 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 06/30/2019 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 03/31/2019 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 12/31/2018 (8 records, 44 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 09/30/2018 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 06/30/2018 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 03/31/2018 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 12/31/2017 (8 records, 44 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 09/30/2017 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 06/30/2017 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.282,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,282 - root - INFO -       [Cache Hit] 03/31/2017 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 12/31/2016 (8 records, 45 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 09/30/2016 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 06/30/2016 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 03/31/2016 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 12/31/2015 (8 records, 45 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 09/30/2015 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 06/30/2015 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 03/31/2015 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 12/31/2014 (8 records, 45 target fields)",,,,
2026-03-15T09:51:40.298,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,298 - root - INFO -       [Cache Hit] 09/30/2014 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.332,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,332 - root - INFO -       [Cache Hit] 06/30/2014 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.332,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,332 - root - INFO -       [Cache Hit] 03/31/2014 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.332,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,332 - root - INFO -       [Cache Hit] 12/31/2013 (8 records, 45 target fields)",,,,
2026-03-15T09:51:40.346,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,346 - root - INFO -       [Cache Hit] 09/30/2013 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.346,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,346 - root - INFO -       [Cache Hit] 06/30/2013 (8 records, 39 target fields)",,,,
2026-03-15T09:51:40.346,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,346 - root - INFO -       [Cache Hit] 03/31/2013 (8 records, 38 target fields)",,,,
2026-03-15T09:51:40.346,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,Merging FFIEC data from 52 quarters...,,,,
2026-03-15T09:51:40.407,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,407 - root - INFO -       [Merge] Updated 61 target fields",,,,
2026-03-15T09:51:40.408,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,408 - root - INFO -       [Summary] 80/416 records with FFIEC data",,,,
2026-03-15T09:51:40.411,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,411 - root - INFO - 
[VALIDATOR] Checking RI-C fields for CERT 34221 at 2025-12-31:",,,,
2026-03-15T09:51:40.411,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,411 - root - INFO -   - RCFDJ466: MISSING",,,,
2026-03-15T09:51:40.411,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,411 - root - INFO -   - RCONJ466: nan",,,,
2026-03-15T09:51:40.411,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,411 - root - INFO -   - RCFDJ474: MISSING",,,,
2026-03-15T09:51:40.411,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,411 - root - INFO -   - RCONJ474: 655000.0",,,,
2026-03-15T09:51:40.411,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:40,411 - __main__ - INFO - [RI-C DIAG] Columns present: 8/16",,,,
