timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T13:56:04.512,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:04,512 - __main__ - INFO - ✅ LNCI fetched for CERT 33124",,,,
2026-03-15T13:56:04.713,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  38%|███████████████████████▎                                      | 3/8 [00:01<00:02,  2.08bank/s]",,,,
2026-03-15T13:56:05.073,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:05,073 - __main__ - INFO - 📊 CERT 7213 LNCI: 52 non-null values, range $134,245,000 - $191,335,000",,,,
2026-03-15T13:56:05.073,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:05,073 - __main__ - INFO - ✅ LNCI fetched for CERT 7213",,,,
2026-03-15T13:56:05.274,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  50%|███████████████████████████████                               | 4/8 [00:01<00:02,  1.95bank/s]",,,,
2026-03-15T13:56:05.543,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:05,543 - __main__ - INFO - 📊 CERT 628 LNCI: 52 non-null values, range $122,608,000 - $222,928,000",,,,
2026-03-15T13:56:05.543,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:05,543 - __main__ - INFO - ✅ LNCI fetched for CERT 628",,,,
2026-03-15T13:56:05.744,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  62%|██████████████████████████████████████▊                       | 5/8 [00:02<00:01,  2.01bank/s]",,,,
2026-03-15T13:56:06.009,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:06,009 - __main__ - INFO - 📊 CERT 3510 LNCI: 52 non-null values, range $180,104,000 - $353,653,000",,,,
2026-03-15T13:56:06.010,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:06,010 - __main__ - INFO - ✅ LNCI fetched for CERT 3510",,,,
2026-03-15T13:56:06.210,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  75%|██████████████████████████████████████████████▌               | 6/8 [00:02<00:00,  2.05bank/s]",,,,
2026-03-15T13:56:06.684,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:06,684 - __main__ - INFO - 📊 CERT 3511 LNCI: 52 non-null values, range $147,335,000 - $222,494,000",,,,
2026-03-15T13:56:06.684,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:06,684 - __main__ - INFO - ✅ LNCI fetched for CERT 3511",,,,
2026-03-15T13:56:06.885,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  88%|██████████████████████████████████████████████████████▎       | 7/8 [00:03<00:00,  1.82bank/s]",,,,
2026-03-15T13:56:07.159,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,159 - __main__ - INFO - 📊 CERT 57565 LNCI: 52 non-null values, range $485,222 - $9,631,906",,,,
2026-03-15T13:56:07.160,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,160 - __main__ - INFO - ✅ LNCI fetched for CERT 57565",,,,
2026-03-15T13:56:07.361,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████████████████████████████████████████████████████████| 8/8 [00:04<00:00,  1.90bank/s]",,,,
2026-03-15T13:56:07.361,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████████████████████████████████████████████████████████| 8/8 [00:04<00:00,  1.96bank/s]",,,,
2026-03-15T13:56:07.362,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,362 - __main__ - INFO - 📊 Combined LNCI: 416 rows, 416 non-null",,,,
2026-03-15T13:56:07.362,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,362 - __main__ - INFO - 📊 Pre-merge diagnostics:",,,,
2026-03-15T13:56:07.362,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,362 - __main__ - INFO -    Main DF REPDTE dtype: datetime64[us]",,,,
2026-03-15T13:56:07.362,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,362 - __main__ - INFO -    LNCI DF REPDTE dtype: datetime64[us]",,,,
2026-03-15T13:56:07.365,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,365 - __main__ - INFO -    Main DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-15T13:56:07.367,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,366 - __main__ - INFO -    LNCI DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-15T13:56:07.369,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,369 - __main__ - INFO -    Overlapping keys: 416 out of 416",,,,
2026-03-15T13:56:07.372,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,371 - __main__ - INFO - ✅ After merge - LNCI non-null count: 416/416",,,,
2026-03-15T13:56:07.372,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,[Dual-Track] Initiating FFIEC Bulk Data Recovery...,,,,
2026-03-15T13:56:07.372,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-15T13:56:07.372,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,DUAL-TRACK DATA RECOVERY: FFIEC BULK API (v4),,,,
2026-03-15T13:56:07.372,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-15T13:56:07.378,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,378 - root - INFO -       [Cache Hit] 12/31/2025 (8 records, 54 target fields)",,,,
2026-03-15T13:56:07.381,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,380 - root - INFO -       [Cache Hit] 09/30/2025 (8 records, 54 target fields)",,,,
2026-03-15T13:56:07.383,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,383 - root - INFO -       [Cache Hit] 06/30/2025 (8 records, 54 target fields)",,,,
2026-03-15T13:56:07.385,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,385 - root - INFO -       [Cache Hit] 03/31/2025 (8 records, 54 target fields)",,,,
2026-03-15T13:56:07.387,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,387 - root - INFO -       [Cache Hit] 12/31/2024 (8 records, 54 target fields)",,,,
2026-03-15T13:56:07.390,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,390 - root - INFO -       [Cache Hit] 09/30/2024 (8 records, 48 target fields)",,,,
2026-03-15T13:56:07.392,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,392 - root - INFO -       [Cache Hit] 06/30/2024 (8 records, 48 target fields)",,,,
2026-03-15T13:56:07.393,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,393 - root - INFO -       [Cache Hit] 03/31/2024 (8 records, 48 target fields)",,,,
2026-03-15T13:56:07.395,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,395 - root - INFO -       [Cache Hit] 12/31/2023 (8 records, 48 target fields)",,,,
2026-03-15T13:56:07.397,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,397 - root - INFO -       [Cache Hit] 09/30/2023 (8 records, 48 target fields)",,,,
2026-03-15T13:56:07.399,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,399 - root - INFO -       [Cache Hit] 06/30/2023 (8 records, 48 target fields)",,,,
2026-03-15T13:56:07.400,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,400 - root - INFO -       [Cache Hit] 03/31/2023 (8 records, 48 target fields)",,,,
2026-03-15T13:56:07.402,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,402 - root - INFO -       [Cache Hit] 12/31/2022 (8 records, 62 target fields)",,,,
2026-03-15T13:56:07.405,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,405 - root - INFO -       [Cache Hit] 09/30/2022 (8 records, 56 target fields)",,,,
2026-03-15T13:56:07.407,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,407 - root - INFO -       [Cache Hit] 06/30/2022 (8 records, 56 target fields)",,,,
2026-03-15T13:56:07.409,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,409 - root - INFO -       [Cache Hit] 03/31/2022 (8 records, 56 target fields)",,,,
2026-03-15T13:56:07.411,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,411 - root - INFO -       [Cache Hit] 12/31/2021 (8 records, 62 target fields)",,,,
2026-03-15T13:56:07.414,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,414 - root - INFO -       [Cache Hit] 09/30/2021 (8 records, 56 target fields)",,,,
2026-03-15T13:56:07.416,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,416 - root - INFO -       [Cache Hit] 06/30/2021 (8 records, 56 target fields)",,,,
2026-03-15T13:56:07.418,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,418 - root - INFO -       [Cache Hit] 03/31/2021 (8 records, 56 target fields)",,,,
2026-03-15T13:56:07.420,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,420 - root - INFO -       [Cache Hit] 12/31/2020 (8 records, 62 target fields)",,,,
2026-03-15T13:56:07.422,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,422 - root - INFO -       [Cache Hit] 09/30/2020 (8 records, 56 target fields)",,,,
2026-03-15T13:56:07.424,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,424 - root - INFO -       [Cache Hit] 06/30/2020 (8 records, 56 target fields)",,,,
2026-03-15T13:56:07.427,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,427 - root - INFO -       [Cache Hit] 03/31/2020 (8 records, 56 target fields)",,,,
2026-03-15T13:56:07.428,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,428 - root - INFO -       [Cache Hit] 12/31/2019 (8 records, 44 target fields)",,,,
2026-03-15T13:56:07.430,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,430 - root - INFO -       [Cache Hit] 09/30/2019 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.432,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,432 - root - INFO -       [Cache Hit] 06/30/2019 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.434,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,434 - root - INFO -       [Cache Hit] 03/31/2019 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.435,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,435 - root - INFO -       [Cache Hit] 12/31/2018 (8 records, 44 target fields)",,,,
2026-03-15T13:56:07.437,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,437 - root - INFO -       [Cache Hit] 09/30/2018 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.439,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,439 - root - INFO -       [Cache Hit] 06/30/2018 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.441,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,441 - root - INFO -       [Cache Hit] 03/31/2018 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.443,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,443 - root - INFO -       [Cache Hit] 12/31/2017 (8 records, 44 target fields)",,,,
2026-03-15T13:56:07.445,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,445 - root - INFO -       [Cache Hit] 09/30/2017 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.447,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,447 - root - INFO -       [Cache Hit] 06/30/2017 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.449,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,449 - root - INFO -       [Cache Hit] 03/31/2017 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.450,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,450 - root - INFO -       [Cache Hit] 12/31/2016 (8 records, 45 target fields)",,,,
2026-03-15T13:56:07.453,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,453 - root - INFO -       [Cache Hit] 09/30/2016 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.455,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,455 - root - INFO -       [Cache Hit] 06/30/2016 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.457,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,457 - root - INFO -       [Cache Hit] 03/31/2016 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.459,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,459 - root - INFO -       [Cache Hit] 12/31/2015 (8 records, 45 target fields)",,,,
2026-03-15T13:56:07.462,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,462 - root - INFO -       [Cache Hit] 09/30/2015 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.464,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,464 - root - INFO -       [Cache Hit] 06/30/2015 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.466,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,466 - root - INFO -       [Cache Hit] 03/31/2015 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.468,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,468 - root - INFO -       [Cache Hit] 12/31/2014 (8 records, 45 target fields)",,,,
2026-03-15T13:56:07.470,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,469 - root - INFO -       [Cache Hit] 09/30/2014 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.500,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,500 - root - INFO -       [Cache Hit] 06/30/2014 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.502,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,502 - root - INFO -       [Cache Hit] 03/31/2014 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.504,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,504 - root - INFO -       [Cache Hit] 12/31/2013 (8 records, 45 target fields)",,,,
2026-03-15T13:56:07.507,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,506 - root - INFO -       [Cache Hit] 09/30/2013 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.509,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,509 - root - INFO -       [Cache Hit] 06/30/2013 (8 records, 39 target fields)",,,,
2026-03-15T13:56:07.511,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,511 - root - INFO -       [Cache Hit] 03/31/2013 (8 records, 38 target fields)",,,,
2026-03-15T13:56:07.511,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,511 - root - INFO -       [Heal Summary] 52 attempted, 52 succeeded, 0 skipped, 0 failed",,,,
2026-03-15T13:56:07.511,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,Merging FFIEC data from 52 quarters...,,,,
2026-03-15T13:56:07.573,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,573 - root - INFO -       [Merge] Updated 61 target fields",,,,
2026-03-15T13:56:07.577,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,577 - root - INFO -       [Summary] 80/416 records with FFIEC data",,,,
2026-03-15T13:56:07.580,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,579 - root - INFO - 
[VALIDATOR] Checking RI-C fields for CERT 34221 at 2025-12-31:",,,,
2026-03-15T13:56:07.580,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,580 - root - INFO -   - RCFDJ466: MISSING",,,,
2026-03-15T13:56:07.580,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,580 - root - INFO -   - RCONJ466: nan",,,,
2026-03-15T13:56:07.580,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:07,580 - root - INFO -   - RCFDJ474: MISSING",,,,
