timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T15:34:57.912,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:57,912 - __main__ - INFO - 📊 CERT 32992 LNCI: 52 non-null values, range $3,608,000 - $14,175,000",,,,
2026-03-15T15:34:57.913,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:57,913 - __main__ - INFO - ✅ LNCI fetched for CERT 32992",,,,
2026-03-15T15:34:58.113,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  25%|██▌       | 2/8 [00:00<00:02,  2.24bank/s]",,,,
2026-03-15T15:34:58.357,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:58,357 - __main__ - INFO - 📊 CERT 33124 LNCI: 52 non-null values, range $5,703,000 - $32,527,000",,,,
2026-03-15T15:34:58.358,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:58,358 - __main__ - INFO - ✅ LNCI fetched for CERT 33124",,,,
2026-03-15T15:34:58.558,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  38%|███▊      | 3/8 [00:01<00:02,  2.24bank/s]",,,,
2026-03-15T15:34:58.807,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:58,807 - __main__ - INFO - 📊 CERT 7213 LNCI: 52 non-null values, range $134,245,000 - $191,335,000",,,,
2026-03-15T15:34:58.808,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:58,808 - __main__ - INFO - ✅ LNCI fetched for CERT 7213",,,,
2026-03-15T15:34:59.009,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  50%|█████     | 4/8 [00:01<00:01,  2.23bank/s]",,,,
2026-03-15T15:34:59.250,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:59,250 - __main__ - INFO - 📊 CERT 628 LNCI: 52 non-null values, range $122,608,000 - $222,928,000",,,,
2026-03-15T15:34:59.250,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:59,250 - __main__ - INFO - ✅ LNCI fetched for CERT 628",,,,
2026-03-15T15:34:59.451,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  62%|██████▎   | 5/8 [00:02<00:01,  2.24bank/s]",,,,
2026-03-15T15:34:59.702,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:59,702 - __main__ - INFO - 📊 CERT 3510 LNCI: 52 non-null values, range $180,104,000 - $353,653,000",,,,
2026-03-15T15:34:59.702,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:59,702 - __main__ - INFO - ✅ LNCI fetched for CERT 3510",,,,
2026-03-15T15:34:59.902,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  75%|███████▌  | 6/8 [00:02<00:00,  2.23bank/s]",,,,
2026-03-15T15:35:00.199,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,199 - __main__ - INFO - 📊 CERT 3511 LNCI: 52 non-null values, range $147,335,000 - $222,494,000",,,,
2026-03-15T15:35:00.199,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,199 - __main__ - INFO - ✅ LNCI fetched for CERT 3511",,,,
2026-03-15T15:35:00.400,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  88%|████████▊ | 7/8 [00:03<00:00,  2.15bank/s]",,,,
2026-03-15T15:35:00.764,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,764 - __main__ - INFO - 📊 CERT 57565 LNCI: 52 non-null values, range $485,222 - $9,631,906",,,,
2026-03-15T15:35:00.764,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,764 - __main__ - INFO - ✅ LNCI fetched for CERT 57565",,,,
2026-03-15T15:35:00.966,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.01bank/s]",,,,
2026-03-15T15:35:00.966,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data: 100%|██████████| 8/8 [00:03<00:00,  2.13bank/s]",,,,
2026-03-15T15:35:00.967,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,967 - __main__ - INFO - 📊 Combined LNCI: 416 rows, 416 non-null",,,,
2026-03-15T15:35:00.967,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,967 - __main__ - INFO - 📊 Pre-merge diagnostics:",,,,
2026-03-15T15:35:00.967,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,967 - __main__ - INFO -    Main DF REPDTE dtype: datetime64[us]",,,,
2026-03-15T15:35:00.967,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,967 - __main__ - INFO -    LNCI DF REPDTE dtype: datetime64[us]",,,,
2026-03-15T15:35:00.968,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,968 - __main__ - INFO -    Main DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-15T15:35:00.969,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,969 - __main__ - INFO -    LNCI DF sample: [{'CERT': 34221, 'REPDTE': Timestamp('2025-12-31 00:00:00')}, {'CERT': 34221, 'REPDTE': Timestamp('2025-09-30 00:00:00')}]",,,,
2026-03-15T15:35:00.970,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,970 - __main__ - INFO -    Overlapping keys: 416 out of 416",,,,
2026-03-15T15:35:00.972,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,972 - __main__ - INFO - ✅ After merge - LNCI non-null count: 416/416",,,,
2026-03-15T15:35:00.972,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,[Dual-Track] Initiating FFIEC Bulk Data Recovery...,,,,
2026-03-15T15:35:00.974,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-15T15:35:00.974,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,DUAL-TRACK DATA RECOVERY: FFIEC BULK API (v4),,,,
2026-03-15T15:35:00.974,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,============================================================,,,,
2026-03-15T15:35:00.977,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,977 - root - INFO -       [Cache Hit] 12/31/2025 (8 records, 54 target fields)",,,,
2026-03-15T15:35:00.980,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,980 - root - INFO -       [Cache Hit] 09/30/2025 (8 records, 54 target fields)",,,,
2026-03-15T15:35:00.982,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,982 - root - INFO -       [Cache Hit] 06/30/2025 (8 records, 54 target fields)",,,,
2026-03-15T15:35:00.984,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,984 - root - INFO -       [Cache Hit] 03/31/2025 (8 records, 54 target fields)",,,,
2026-03-15T15:35:00.987,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,987 - root - INFO -       [Cache Hit] 12/31/2024 (8 records, 54 target fields)",,,,
2026-03-15T15:35:00.988,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,988 - root - INFO -       [Cache Hit] 09/30/2024 (8 records, 48 target fields)",,,,
2026-03-15T15:35:00.991,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,991 - root - INFO -       [Cache Hit] 06/30/2024 (8 records, 48 target fields)",,,,
2026-03-15T15:35:00.995,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,995 - root - INFO -       [Cache Hit] 03/31/2024 (8 records, 48 target fields)",,,,
2026-03-15T15:35:00.996,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,996 - root - INFO -       [Cache Hit] 12/31/2023 (8 records, 48 target fields)",,,,
2026-03-15T15:35:00.999,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:00,999 - root - INFO -       [Cache Hit] 09/30/2023 (8 records, 48 target fields)",,,,
2026-03-15T15:35:01.001,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,001 - root - INFO -       [Cache Hit] 06/30/2023 (8 records, 48 target fields)",,,,
2026-03-15T15:35:01.004,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,004 - root - INFO -       [Cache Hit] 03/31/2023 (8 records, 48 target fields)",,,,
2026-03-15T15:35:01.007,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,007 - root - INFO -       [Cache Hit] 12/31/2022 (8 records, 62 target fields)",,,,
2026-03-15T15:35:01.010,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,010 - root - INFO -       [Cache Hit] 09/30/2022 (8 records, 56 target fields)",,,,
2026-03-15T15:35:01.012,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,012 - root - INFO -       [Cache Hit] 06/30/2022 (8 records, 56 target fields)",,,,
2026-03-15T15:35:01.014,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,013 - root - INFO -       [Cache Hit] 03/31/2022 (8 records, 56 target fields)",,,,
2026-03-15T15:35:01.015,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,015 - root - INFO -       [Cache Hit] 12/31/2021 (8 records, 62 target fields)",,,,
2026-03-15T15:35:01.018,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,018 - root - INFO -       [Cache Hit] 09/30/2021 (8 records, 56 target fields)",,,,
2026-03-15T15:35:01.019,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,019 - root - INFO -       [Cache Hit] 06/30/2021 (8 records, 56 target fields)",,,,
2026-03-15T15:35:01.022,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,022 - root - INFO -       [Cache Hit] 03/31/2021 (8 records, 56 target fields)",,,,
2026-03-15T15:35:01.024,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,024 - root - INFO -       [Cache Hit] 12/31/2020 (8 records, 62 target fields)",,,,
2026-03-15T15:35:01.026,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,026 - root - INFO -       [Cache Hit] 09/30/2020 (8 records, 56 target fields)",,,,
2026-03-15T15:35:01.027,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,027 - root - INFO -       [Cache Hit] 06/30/2020 (8 records, 56 target fields)",,,,
2026-03-15T15:35:01.029,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,029 - root - INFO -       [Cache Hit] 03/31/2020 (8 records, 56 target fields)",,,,
2026-03-15T15:35:01.031,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,031 - root - INFO -       [Cache Hit] 12/31/2019 (8 records, 44 target fields)",,,,
2026-03-15T15:35:01.033,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,033 - root - INFO -       [Cache Hit] 09/30/2019 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.034,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,034 - root - INFO -       [Cache Hit] 06/30/2019 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.036,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,036 - root - INFO -       [Cache Hit] 03/31/2019 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.038,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,038 - root - INFO -       [Cache Hit] 12/31/2018 (8 records, 44 target fields)",,,,
2026-03-15T15:35:01.040,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,040 - root - INFO -       [Cache Hit] 09/30/2018 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.042,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,042 - root - INFO -       [Cache Hit] 06/30/2018 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.044,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,044 - root - INFO -       [Cache Hit] 03/31/2018 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.046,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,046 - root - INFO -       [Cache Hit] 12/31/2017 (8 records, 44 target fields)",,,,
2026-03-15T15:35:01.048,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,048 - root - INFO -       [Cache Hit] 09/30/2017 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.050,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,050 - root - INFO -       [Cache Hit] 06/30/2017 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.051,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,051 - root - INFO -       [Cache Hit] 03/31/2017 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.053,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,053 - root - INFO -       [Cache Hit] 12/31/2016 (8 records, 45 target fields)",,,,
2026-03-15T15:35:01.056,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,055 - root - INFO -       [Cache Hit] 09/30/2016 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.057,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,057 - root - INFO -       [Cache Hit] 06/30/2016 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.059,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,059 - root - INFO -       [Cache Hit] 03/31/2016 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.061,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,061 - root - INFO -       [Cache Hit] 12/31/2015 (8 records, 45 target fields)",,,,
2026-03-15T15:35:01.063,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,063 - root - INFO -       [Cache Hit] 09/30/2015 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.065,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,064 - root - INFO -       [Cache Hit] 06/30/2015 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.066,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,066 - root - INFO -       [Cache Hit] 03/31/2015 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.068,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,068 - root - INFO -       [Cache Hit] 12/31/2014 (8 records, 45 target fields)",,,,
2026-03-15T15:35:01.069,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,069 - root - INFO -       [Cache Hit] 09/30/2014 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.103,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,103 - root - INFO -       [Cache Hit] 06/30/2014 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.107,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,107 - root - INFO -       [Cache Hit] 03/31/2014 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.109,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,109 - root - INFO -       [Cache Hit] 12/31/2013 (8 records, 45 target fields)",,,,
2026-03-15T15:35:01.111,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,111 - root - INFO -       [Cache Hit] 09/30/2013 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.113,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,113 - root - INFO -       [Cache Hit] 06/30/2013 (8 records, 39 target fields)",,,,
2026-03-15T15:35:01.116,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,116 - root - INFO -       [Cache Hit] 03/31/2013 (8 records, 38 target fields)",,,,
2026-03-15T15:35:01.116,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,116 - root - INFO -       [Heal Summary] 52 attempted, 52 succeeded, 0 skipped, 0 failed",,,,
2026-03-15T15:35:01.116,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,Merging FFIEC data from 52 quarters...,,,,
2026-03-15T15:35:01.178,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,178 - root - INFO -       [Merge] Updated 61 target fields",,,,
2026-03-15T15:35:01.180,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,180 - root - INFO -       [Summary] 80/416 records with FFIEC data",,,,
2026-03-15T15:35:01.183,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,183 - root - INFO - 
[VALIDATOR] Checking RI-C fields for CERT 34221 at 2025-12-31:",,,,
2026-03-15T15:35:01.183,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,183 - root - INFO -   - RCFDJ466: MISSING",,,,
2026-03-15T15:35:01.183,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,183 - root - INFO -   - RCONJ466: nan",,,,
2026-03-15T15:35:01.183,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:01,183 - root - INFO -   - RCFDJ474: MISSING",,,,
